,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
1092,Tottenham,Liverpool,0,1,1,60,40,3,6,1,4,1,2,1,0,3,2,0,5,3,1,3,1,263,174,78,74,23,24,7,8,A,3.03,3.71,2.37,A
1093,Liverpool,Watford,1,0,1,70,30,9,7,1,0,4,4,4,3,6,4,4,6,5,1,0,0,324,128,86,71,26,26,7,7,H,1.54,4.65,6.48,H
1094,Newcastle,Wolves,1,1,2,60,40,10,3,4,2,4,1,2,0,3,3,5,2,5,1,1,3,267,178,83,72,28,25,18,14,D,3.01,3.16,2.7,A
1095,Chelsea,Burnley,2,0,2,63,37,10,1,5,0,2,1,3,0,5,0,5,1,5,0,0,2,350,199,87,74,19,21,7,7,H,1.26,6.35,14.35,H
1096,West Ham,Hull,0,0,0,57,43,6,10,1,2,2,6,3,2,6,2,4,7,2,3,2,1,225,169,84,73,20,28,12,11,D,1.67,4.09,5.7,H
1097,Everton,Watford,0,1,1,65,35,4,5,2,2,1,1,1,2,4,1,2,2,2,3,1,2,309,163,82,72,25,38,9,14,A,1.7,3.95,5.62,D
1098,Norwich,Bournemouth,1,0,1,52,48,4,2,1,1,3,1,0,0,1,3,3,1,1,1,1,0,226,205,79,78,30,19,11,4,H,2.36,3.48,3.23,H
1099,Cardiff,Bournemouth,1,0,1,22,78,6,6,3,2,0,3,3,1,2,5,5,4,1,2,2,2,97,362,56,86,30,32,13,11,H,3.31,3.48,2.33,H
1100,Newcastle,Man City,0,1,1,23,77,5,6,0,3,3,1,2,2,1,5,2,4,3,2,1,0,127,416,67,90,21,27,9,7,A,14.57,7.67,1.2,H
1101,Bournemouth,West Ham,1,1,2,57,43,11,9,4,3,5,4,2,2,3,2,8,4,3,5,2,3,205,157,80,75,42,27,13,7,D,2.67,3.4,2.84,H
1102,Bournemouth,Southampton,1,0,1,51,49,6,4,2,0,1,2,3,2,7,0,3,3,3,1,0,1,192,194,83,81,24,28,8,11,H,2.91,3.3,2.68,H
1103,West Ham,Chelsea,0,1,1,49,51,3,3,0,2,1,0,2,1,3,1,1,3,2,0,1,0,260,277,84,84,27,27,10,10,A,5.75,4.3,1.63,A
1104,Leicester,Fulham,1,0,1,55,45,11,0,4,0,6,0,1,0,4,3,4,0,7,0,0,3,275,218,88,84,29,23,6,5,H,1.6,4.41,5.73,H
1105,Newcastle,Stoke,0,0,0,49,51,4,2,1,0,2,2,1,0,3,2,4,1,0,1,0,1,218,226,83,81,27,17,8,1,D,2.39,3.43,3.24,D
1106,Huddersfield,Watford,0,1,1,42,58,7,4,1,2,3,2,3,0,1,2,2,3,5,1,1,1,194,263,81,86,20,26,6,5,A,4.34,3.81,1.87,A
1107,Arsenal,Swansea,2,1,3,54,46,9,4,3,2,3,2,3,0,5,1,5,2,4,2,1,1,319,270,86,78,28,28,8,7,H,1.28,6.15,12.8,H
1108,Burnley,Crystal Palace,2,0,2,42,58,5,7,3,3,1,3,1,1,2,4,3,5,2,2,3,0,181,237,71,79,24,27,12,12,H,3.42,3.37,2.32,H
1109,Everton,Chelsea,0,0,0,33,67,3,11,1,3,2,4,0,4,0,2,1,6,2,5,3,1,169,341,74,86,25,35,8,10,D,4.12,3.64,1.99,H
1110,Crystal Palace,Chelsea,0,1,1,46,54,3,4,0,1,3,1,0,2,2,1,2,1,1,3,0,0,212,250,79,78,24,37,9,9,A,5.85,4.3,1.62,A
1111,Leicester,Man City,3,0,3,23,77,7,6,4,0,2,4,1,2,1,7,6,3,1,3,0,1,108,322,66,90,22,19,12,4,H,5.28,4.1,1.7,H
1112,Crystal Palace,West Ham,1,1,2,45,55,5,11,1,2,2,6,2,3,1,4,5,8,0,3,1,0,175,206,71,79,25,33,8,9,D,2.01,3.67,3.99,A
1113,Leicester,Chelsea,0,0,0,48,52,5,8,3,3,1,4,1,1,1,4,1,5,4,3,3,3,268,281,87,86,20,15,1,6,D,2.44,3.65,2.93,D
1114,Southampton,Chelsea,1,0,1,35,65,5,5,1,1,2,3,2,1,6,5,2,2,3,3,1,0,170,324,76,86,24,25,10,10,H,2.9,3.37,2.65,A
1115,Burnley,Swansea,2,0,2,41,59,11,4,6,0,3,2,2,2,4,3,7,2,4,2,0,5,163,238,71,78,31,32,11,11,H,2.13,3.17,4.24,H
1116,Stoke,Watford,0,0,0,47,53,3,5,0,1,2,4,1,0,0,2,3,3,0,2,1,0,137,150,55,65,36,35,23,18,D,2.22,3.54,3.48,D
1117,Burnley,Bournemouth,2,0,2,46,54,6,8,2,1,1,2,3,5,3,2,5,1,1,7,1,0,217,255,70,80,24,27,12,9,H,2.95,3.42,2.59,H
1118,Everton,Hull,1,0,1,60,40,6,4,3,0,1,2,2,2,3,2,6,2,0,2,0,2,267,172,81,64,20,22,3,10,H,1.52,4.46,7.15,H
1119,Tottenham,Fulham,1,0,1,60,40,12,4,2,2,8,1,2,1,3,1,7,3,5,1,2,1,329,223,89,80,18,21,8,3,H,1.28,6.29,12.44,H
1120,Man City,Arsenal,2,1,3,65,35,6,4,4,2,1,0,1,2,4,2,4,2,2,2,1,2,313,171,85,68,27,14,16,2,H,1.32,6.24,9.06,H
1121,Burnley,Man City,0,1,1,28,72,3,10,1,6,1,2,1,2,2,4,2,5,1,5,5,1,143,370,61,86,15,21,5,9,A,13.0,5.9,1.29,D
1122,Man United,West Ham,0,0,0,61,39,10,5,0,1,5,3,5,1,3,2,6,3,4,2,1,0,212,140,81,71,28,34,6,11,D,1.43,4.7,9.06,D
1123,Tottenham,Man City,1,2,3,44,56,4,9,1,3,1,4,2,2,2,4,3,4,1,5,1,0,206,259,75,82,38,25,6,9,A,2.7,3.61,2.68,A
1124,Leicester,Newcastle,1,0,1,55,45,5,7,1,1,2,4,2,2,3,1,4,5,1,2,1,0,260,210,78,74,28,23,15,8,H,1.62,4.29,5.92,H
1125,Everton,Man City,0,3,3,17,83,3,13,0,3,3,5,0,5,0,7,2,9,1,4,0,0,86,417,67,93,20,20,9,6,A,10.3,5.47,1.35,A
1126,Man United,Wolves,1,0,1,59,41,3,4,2,3,1,1,0,0,1,3,1,4,2,0,3,1,336,223,85,77,19,20,5,11,H,1.59,4.19,6.52,D
1127,Swansea,Sunderland,2,1,3,56,44,6,3,3,2,2,1,1,0,5,3,3,3,3,0,1,1,247,190,83,78,24,18,5,3,H,1.78,3.71,5.32,A
1128,Everton,Chelsea,0,0,0,29,71,4,13,0,3,2,7,2,3,0,2,3,5,1,8,1,0,171,398,72,86,17,27,8,10,D,5.96,3.98,1.67,D
1129,Man United,Liverpool,0,1,1,52,48,4,5,2,1,2,1,0,3,3,5,3,5,1,0,0,2,246,221,78,77,29,32,9,10,A,2.16,3.34,3.88,D
1130,Middlesbrough,Chelsea,0,1,1,45,55,4,8,0,2,3,2,1,4,0,3,3,6,1,2,1,0,243,289,80,82,23,19,6,6,A,6.83,4.28,1.56,A
1131,Southampton,Man City,2,1,3,45,55,9,3,3,3,5,0,1,0,5,2,5,2,4,1,2,1,206,244,75,80,42,26,9,7,H,2.73,3.44,2.75,H
1132,Liverpool,Norwich,0,0,0,57,43,7,2,2,0,2,2,3,0,0,0,4,0,3,2,0,2,322,236,85,75,27,21,8,4,D,1.68,3.94,5.81,D
1133,Southampton,Burnley,0,0,0,41,59,6,12,1,4,3,5,2,3,2,4,2,7,4,5,4,1,162,223,73,82,29,26,12,12,D,1.86,3.51,4.99,D
1134,Liverpool,Bournemouth,1,0,1,60,40,7,1,1,0,5,1,1,0,5,4,2,1,5,0,0,0,263,163,81,72,38,26,14,7,H,1.44,4.74,8.6,H
1135,Tottenham,Swansea,0,1,1,59,41,11,5,6,2,4,1,1,2,2,3,10,3,1,2,1,6,240,164,78,62,28,18,16,7,A,1.48,4.5,8.27,H
1136,Tottenham,Newcastle,0,0,0,72,28,8,3,1,0,4,0,3,3,2,2,7,2,1,1,0,1,401,153,88,67,21,25,9,9,D,1.43,4.47,9.35,H
1137,Arsenal,Brighton,1,0,1,65,35,13,4,7,0,3,3,3,1,2,4,6,1,7,3,0,5,343,169,88,76,34,19,17,3,H,1.27,6.65,12.35,H
1138,Newcastle,Everton,0,1,1,50,50,9,4,2,3,3,1,4,0,2,0,4,3,5,1,2,2,262,260,84,80,32,33,17,15,A,2.41,3.29,3.32,A
1139,Arsenal,West Ham,1,1,2,60,40,7,8,2,3,2,3,3,2,2,1,4,3,3,5,2,2,267,173,84,76,24,30,5,8,D,1.38,5.52,8.77,H
1140,Swansea,Liverpool,1,0,1,37,63,6,4,3,0,3,1,0,3,1,4,4,3,2,1,0,2,185,311,75,84,29,25,9,9,H,8.44,4.92,1.43,A
1141,Bournemouth,Watford,0,1,1,60,40,7,4,2,1,3,1,2,2,5,1,5,1,2,3,0,2,297,197,80,68,24,24,11,14,A,1.84,3.77,4.73,D
1142,Liverpool,Crystal Palace,1,1,2,65,35,13,2,3,1,5,1,5,0,7,3,11,1,2,1,0,2,281,145,87,71,32,24,7,6,D,1.68,3.99,5.73,A
1143,Man City,Watford,2,0,2,76,24,10,4,5,3,5,1,0,0,2,1,9,3,2,1,3,4,377,120,89,68,26,20,3,3,H,1.18,8.7,16.95,H
1144,Liverpool,Man United,0,0,0,65,35,2,5,1,1,1,3,0,1,1,0,1,0,1,5,1,1,347,185,82,77,30,33,3,12,D,2.19,3.51,3.58,D
1145,Crystal Palace,Huddersfield,0,2,2,55,45,5,6,1,4,3,2,1,0,5,5,4,5,1,2,3,1,197,161,77,66,40,31,9,11,A,1.83,3.58,5.11,A
1146,Huddersfield,Crystal Palace,0,1,1,57,43,0,8,0,2,0,2,0,4,1,3,0,5,0,3,1,0,264,194,70,68,30,36,13,14,A,2.94,3.2,2.72,A
1147,West Ham,Chelsea,1,0,1,37,63,6,5,3,2,2,3,1,0,3,3,3,3,3,2,1,2,151,248,68,84,29,30,4,9,H,3.91,3.74,2.01,H
1148,Arsenal,Burnley,2,0,2,67,33,7,0,4,0,2,0,1,0,2,1,5,0,2,0,0,2,370,176,89,74,18,19,7,5,H,1.57,4.35,6.47,H
1149,Watford,West Brom,0,0,0,51,49,8,4,1,0,3,3,4,1,3,2,6,2,2,2,0,1,207,185,74,69,24,46,13,23,D,2.2,3.3,3.8,H
1150,Tottenham,Watford,0,1,1,65,35,5,6,1,1,3,2,1,3,1,2,1,3,4,3,0,2,326,176,86,72,25,26,8,10,A,1.65,3.98,5.9,H
1151,Hull,Leicester,1,0,1,56,44,7,10,2,1,5,6,0,3,3,2,5,6,2,4,1,1,276,216,82,78,31,25,7,10,H,4.43,3.55,1.95,H
1152,Leicester,Brighton,1,0,1,48,52,11,4,2,2,4,2,5,0,1,3,7,3,4,1,2,1,238,246,84,81,31,16,17,11,H,1.95,3.45,4.53,H
1153,Wolves,Arsenal,3,0,3,28,72,9,7,3,0,4,3,2,4,2,2,6,2,3,5,2,1,135,340,71,88,22,20,6,7,H,2.95,3.47,2.54,H
1154,Crystal Palace,Liverpool,2,3,5,39,61,2,11,2,5,0,4,0,2,0,3,2,9,0,2,2,0,192,286,69,79,38,30,17,9,A,4.9,3.92,1.78,A
1155,Man United,Leicester,1,0,1,46,54,4,5,3,2,0,0,1,3,0,4,3,1,1,4,2,2,251,274,83,83,24,25,5,6,H,1.58,3.93,7.5,H
1156,West Ham,Huddersfield,1,2,3,55,45,7,5,1,2,4,1,2,2,2,3,5,2,2,3,0,0,269,215,81,76,31,22,11,4,A,1.58,4.09,6.7,H
1157,Liverpool,Bournemouth,2,0,2,71,29,9,4,6,1,2,1,1,2,5,0,6,2,3,2,1,4,392,160,87,70,30,18,11,4,H,1.2,7.34,15.64,H
1158,Sunderland,Man City,0,1,1,42,58,4,6,1,1,2,3,1,2,3,2,3,4,1,2,0,1,168,240,65,75,38,28,8,8,A,7.5,4.73,1.48,A
1159,Man City,West Ham,2,0,2,68,32,10,5,2,0,4,3,4,2,5,2,7,4,3,1,0,0,315,141,87,74,37,26,8,9,H,1.3,6.3,10.91,H
1160,Man United,Brighton,0,0,0,60,40,7,2,3,2,2,0,2,0,2,0,4,1,3,1,2,3,311,211,86,79,21,26,7,7,D,1.19,7.42,20.97,H
1161,Leicester,Burnley,1,0,1,50,50,2,7,2,1,0,5,0,1,3,5,1,5,1,2,1,1,205,188,78,81,18,24,7,8,H,1.83,3.64,5.05,H
1162,Burnley,Crystal Palace,0,1,1,55,45,11,1,2,0,6,1,3,0,4,1,6,0,5,1,0,2,224,189,76,68,23,31,12,10,A,2.9,3.32,2.67,A
1163,Liverpool,Newcastle,1,0,1,72,28,7,3,3,1,3,2,1,0,6,1,4,2,3,1,1,2,351,129,85,63,17,22,9,6,H,1.16,8.26,19.61,H
1164,Sunderland,Man City,0,1,1,32,68,6,4,1,2,3,2,2,0,3,2,3,2,3,2,1,1,152,314,66,87,26,26,6,7,A,10.81,6.35,1.3,A
1165,Man United,Leicester,4,0,4,66,34,10,5,5,0,5,1,0,4,5,3,8,1,2,4,0,1,308,157,85,66,18,21,9,6,H,1.74,3.86,5.39,H
1166,West Brom,Leicester,1,0,1,43,57,3,8,1,2,1,2,1,4,4,2,1,5,2,3,2,0,144,185,66,75,28,21,14,10,H,2.84,3.36,2.7,A
1167,Chelsea,West Ham,1,0,1,56,44,7,1,3,0,2,0,2,1,3,1,5,1,2,0,0,2,260,199,87,76,21,25,5,6,H,1.32,5.82,10.48,H
1168,Crystal Palace,Sunderland,0,4,4,64,36,6,7,1,7,3,0,2,0,4,1,4,5,2,2,3,1,228,136,77,68,24,24,9,9,A,1.73,3.91,5.37,A
1169,Hull,Watford,0,0,0,40,60,1,8,0,1,1,4,0,3,0,6,0,5,1,3,1,0,186,261,72,83,22,27,8,9,D,1.92,3.7,4.37,H
1170,Everton,Leicester,0,0,0,55,45,6,6,0,2,4,3,2,1,1,3,5,3,1,3,2,0,255,204,74,67,39,45,21,18,D,2.01,3.57,4.14,A
1171,Tottenham,Man United,1,0,1,67,33,7,4,4,1,2,3,1,0,5,1,5,3,2,1,1,3,320,158,83,73,34,18,8,4,H,1.71,4.04,5.35,H
1172,Everton,Tottenham,1,1,2,35,65,3,13,1,2,1,3,1,8,0,4,3,3,0,10,1,0,188,336,76,84,24,19,8,2,D,2.78,3.59,2.62,D
1173,Leicester,Stoke,0,1,1,68,32,5,3,2,2,3,0,0,1,8,0,2,0,3,3,1,2,258,121,76,56,34,34,15,18,A,1.71,3.89,5.62,D
1174,Liverpool,West Brom,0,0,0,69,31,7,3,1,0,1,2,5,1,2,2,4,1,3,2,0,1,371,160,87,72,29,28,8,10,D,1.23,7.25,14.75,D
1175,West Ham,Fulham,2,1,3,64,36,13,5,3,4,6,1,4,0,9,0,13,3,0,2,3,1,291,170,84,76,28,30,9,13,H,1.96,3.72,4.09,H
1176,Newcastle,Tottenham,2,0,2,43,57,10,7,4,2,1,3,5,2,1,2,4,3,6,4,2,2,225,293,85,88,27,22,5,1,H,4.54,4.16,1.79,H
1177,Stoke,Southampton,1,0,1,32,68,13,7,4,1,1,4,8,2,3,3,7,5,6,2,1,3,144,305,70,86,28,26,15,7,H,3.06,3.38,2.52,H
1178,Huddersfield,Southampton,0,0,0,49,51,9,2,5,0,1,2,3,0,4,1,8,1,1,1,0,5,207,234,70,75,33,29,15,10,D,4.01,3.45,2.08,D
1179,Bournemouth,Chelsea,0,0,0,37,63,1,12,0,3,0,3,1,6,3,5,1,9,0,3,3,0,207,354,82,91,18,19,6,10,D,5.59,4.29,1.65,A
1180,Liverpool,Hull,3,0,3,76,24,15,0,7,0,5,0,3,0,8,0,9,0,6,0,0,3,405,127,90,72,30,25,5,4,H,1.23,7.0,15.54,H
1181,Swansea,Liverpool,1,0,1,34,66,2,4,1,1,1,3,0,0,3,2,1,3,1,1,1,0,174,338,74,89,18,19,6,7,H,11.96,5.8,1.31,H
1182,Man United,Bournemouth,3,1,4,65,35,5,4,4,3,0,1,1,0,2,4,4,3,1,1,2,1,322,166,91,80,21,16,7,5,H,1.37,5.45,8.96,H
1183,Brighton,Man City,1,2,3,32,68,5,11,2,5,2,1,1,5,2,3,2,6,3,5,3,1,159,331,74,89,23,25,8,7,A,15.63,8.17,1.18,A
1184,Burnley,Leicester,0,0,0,65,35,8,6,0,2,4,2,4,2,3,0,5,4,3,2,2,0,256,134,70,52,37,23,24,15,D,2.89,3.29,2.7,H
1185,Man City,Norwich,0,0,0,70,30,10,3,3,1,4,1,3,1,6,2,6,3,4,0,1,3,355,148,91,78,27,21,11,9,D,1.3,6.22,11.03,H
1186,Arsenal,Liverpool,0,1,1,52,48,4,8,0,4,1,4,3,0,3,3,0,6,4,2,3,0,272,254,77,81,28,32,8,11,A,2.51,3.71,2.84,D
1187,Leicester,Tottenham,2,0,2,42,58,6,6,4,3,2,1,0,2,3,4,3,3,3,3,2,1,197,268,74,82,25,22,7,5,H,4.86,3.98,1.78,H
1188,Leicester,Arsenal,0,0,0,73,27,12,4,5,1,4,2,3,1,6,1,6,4,6,0,1,5,340,125,85,62,35,25,12,9,D,2.68,3.77,2.61,H
1189,Man United,Crystal Palace,1,0,1,61,39,7,2,6,0,0,1,1,1,3,2,5,2,3,0,0,6,293,175,87,79,34,30,4,3,H,1.54,4.25,7.45,H
1190,Chelsea,Everton,0,0,0,67,33,4,4,1,0,2,3,1,1,1,2,2,2,2,2,0,1,376,183,90,81,25,24,4,7,D,1.42,5.17,7.89,D
1191,Chelsea,Tottenham,1,1,2,48,52,3,10,3,4,0,5,0,1,2,3,0,2,3,8,3,2,207,228,77,82,29,38,6,11,D,1.78,3.81,5.09,H
1192,Crystal Palace,West Ham,0,1,1,54,46,4,8,0,3,3,5,1,0,3,5,3,5,1,3,2,0,215,184,73,70,23,33,16,18,A,2.14,3.52,3.71,A
1193,Brighton,Stoke,1,2,3,50,50,6,9,2,4,4,1,0,4,0,5,3,8,3,1,2,1,226,217,82,81,22,29,4,12,A,2.38,3.16,3.52,D
1194,Leicester,Newcastle,0,1,1,73,27,4,7,3,4,1,3,0,0,0,2,4,4,0,3,3,3,437,155,88,70,19,23,9,8,A,1.66,3.87,6.18,A
1195,Stoke,Hull,1,0,1,45,55,7,7,1,1,4,3,2,3,1,4,6,6,1,1,1,0,188,225,72,75,17,23,7,4,H,1.98,3.54,4.3,H
1196,Watford,Wolves,0,1,1,56,44,6,6,0,3,4,1,2,2,3,3,4,4,2,2,1,0,265,210,85,78,28,32,8,11,A,2.64,3.32,2.93,A
1197,Swansea,Hull,0,0,0,56,44,12,4,2,0,8,2,2,2,3,0,8,3,4,1,0,2,311,251,90,81,24,30,12,9,D,1.78,3.61,5.5,A
1198,Southampton,Leicester,0,3,3,55,45,5,11,1,8,2,0,2,3,5,6,3,6,2,5,3,1,215,176,81,74,26,28,9,9,A,2.1,3.45,3.95,A
1199,West Ham,Man United,2,0,2,55,45,5,4,1,0,3,1,1,3,3,2,3,2,2,2,0,0,269,217,85,86,25,19,5,9,H,4.53,3.78,1.87,H
1200,Bournemouth,Man United,0,1,1,42,58,6,7,2,2,1,1,3,4,2,4,3,2,3,5,1,2,220,302,80,86,27,30,12,13,A,4.99,4.07,1.74,A
1201,Newcastle,Watford,0,2,2,52,48,7,5,1,2,3,3,3,0,3,3,4,5,3,1,1,1,211,191,75,70,38,30,16,12,A,2.18,3.48,3.59,A
1202,Liverpool,Sunderland,0,0,0,80,20,6,2,1,0,3,2,2,0,4,0,3,0,3,2,0,1,379,97,84,49,24,17,6,5,D,1.45,4.71,8.42,D
1203,Swansea,Newcastle,1,0,1,58,42,9,4,3,2,3,2,3,0,3,3,2,1,7,3,2,2,270,198,89,81,22,15,3,3,H,1.94,3.66,4.3,H
1204,Middlesbrough,Hull,0,0,0,67,33,8,2,2,0,2,1,4,1,6,3,5,1,3,1,0,2,363,176,90,76,23,17,6,6,D,1.8,3.57,5.4,H
1205,Huddersfield,Newcastle,0,0,0,58,42,6,6,2,1,3,1,1,4,4,1,2,4,4,2,1,2,264,191,84,73,26,19,8,4,D,2.51,3.31,3.13,H
1206,Man United,Crystal Palace,2,0,2,67,33,10,2,3,1,4,1,3,0,3,4,7,2,3,0,1,1,350,160,85,71,27,20,10,6,H,1.19,7.9,19.0,H
1207,Liverpool,Leicester,0,0,0,70,30,20,3,3,1,8,2,9,0,5,2,9,2,11,1,1,3,280,122,79,51,30,32,16,13,D,1.95,3.87,4.0,H
1208,Swansea,Man United,0,3,3,33,67,1,8,0,3,0,4,1,1,0,0,0,6,1,2,2,6,229,448,80,92,20,24,5,9,A,4.94,4.01,1.76,A
1209,Huddersfield,Tottenham,0,3,3,37,63,4,9,1,4,1,4,2,1,3,4,2,7,2,2,1,1,164,286,66,80,24,25,4,9,A,9.54,5.0,1.4,A
1210,Southampton,Man City,0,0,0,27,73,6,6,1,0,5,3,0,3,1,3,5,2,1,4,0,1,126,334,67,87,25,27,6,9,D,8.06,5.11,1.42,A
1211,Man United,Bournemouth,1,0,1,55,45,3,8,1,3,1,2,1,3,1,5,3,5,0,3,3,0,254,195,83,78,23,23,6,6,H,1.29,6.26,11.64,H
1212,Chelsea,Arsenal,0,0,0,53,47,8,4,4,1,2,2,2,1,2,2,1,2,7,2,1,4,247,211,81,80,30,28,7,5,D,2.45,3.51,3.06,H
1213,West Brom,Swansea,0,0,0,44,56,6,6,2,2,4,2,0,2,3,4,5,3,1,3,2,2,191,254,76,82,31,21,16,14,D,2.68,3.04,3.14,D
1214,Aston Villa,Stoke,0,0,0,45,55,2,7,1,2,1,3,0,2,2,3,1,5,1,2,2,1,210,249,79,81,31,33,9,14,D,2.5,3.34,3.11,A
1215,Liverpool,Tottenham,1,0,1,38,62,6,4,2,1,4,0,0,3,3,4,5,2,1,2,1,1,182,295,71,79,25,31,8,8,H,2.13,3.71,3.55,D
1216,Leicester,Sunderland,0,0,0,51,49,7,7,2,1,3,4,2,2,2,6,4,4,3,3,1,2,171,152,72,68,31,31,16,13,D,1.48,4.61,7.92,H
1217,Wolves,Everton,1,1,2,53,47,4,3,2,3,2,0,0,0,1,4,0,3,4,0,2,1,243,201,78,77,29,23,14,12,D,2.36,3.4,3.28,D
1218,Leicester,West Ham,0,1,1,49,51,3,9,0,2,1,3,2,4,1,1,1,8,2,1,1,0,244,248,78,78,34,26,10,10,A,2.28,3.41,3.48,A
1219,Man City,Swansea,1,0,1,59,41,4,3,3,2,0,1,1,0,1,2,3,3,1,0,2,2,361,237,92,91,22,19,3,4,H,1.32,5.9,10.9,H
1220,Chelsea,Leicester,0,0,0,46,54,5,12,3,1,0,6,2,5,3,2,3,8,2,4,1,3,233,262,78,83,28,28,2,7,D,1.3,5.95,11.85,D
1221,Sunderland,Crystal Palace,1,0,1,42,58,3,11,1,1,1,8,1,2,1,3,3,9,0,2,1,0,185,255,71,76,21,27,10,7,H,2.88,3.3,2.7,A
1222,West Ham,Arsenal,0,1,1,50,50,4,5,1,2,2,2,1,1,3,1,2,3,2,2,1,1,247,245,79,76,17,29,6,7,A,5.08,4.1,1.72,A
1223,Crystal Palace,Bournemouth,3,1,4,49,51,9,2,3,1,5,1,1,0,2,1,5,0,4,2,0,1,244,245,83,83,25,24,8,5,H,1.88,4.14,3.95,H
1224,Leicester,Watford,1,0,1,60,40,4,6,2,2,1,2,1,2,1,3,4,0,0,6,2,1,256,164,82,72,27,40,10,15,H,1.85,3.84,4.47,H
1225,Huddersfield,Wolves,0,0,0,51,49,5,5,0,0,4,3,1,2,2,3,1,3,4,2,0,0,242,233,78,79,39,25,21,6,D,5.17,3.41,1.86,H
1226,Crystal Palace,West Brom,0,0,0,63,37,4,5,1,1,2,2,1,2,2,2,3,5,1,0,1,1,237,136,76,60,34,24,11,8,D,2.06,3.29,4.32,A
1227,Newcastle,Southampton,1,1,2,60,40,5,6,3,2,0,3,2,1,4,1,4,4,1,2,1,2,241,171,80,76,25,21,6,7,D,2.88,3.33,2.69,D
1228,Fulham,Liverpool,0,1,1,38,62,3,5,0,3,2,2,1,0,0,3,0,4,3,1,2,0,218,337,78,84,29,27,9,11,A,11.68,6.34,1.27,A
1229,Man United,Brighton,2,0,2,62,38,12,5,3,2,3,2,6,1,4,3,8,3,4,2,2,2,252,150,88,78,23,23,8,9,H,1.32,5.62,10.92,H
1230,Arsenal,Swansea,0,1,1,77,23,7,3,2,2,2,1,3,0,5,1,4,2,3,1,1,2,439,133,88,67,27,20,13,6,A,1.24,7.35,13.5,H
1231,Chelsea,Southampton,1,0,1,55,45,9,2,4,0,3,1,2,1,3,1,4,0,5,2,0,3,280,229,86,81,32,18,6,4,H,1.41,5.1,8.78,H
1232,Man City,Watford,1,0,1,66,34,8,2,5,1,3,1,0,0,3,1,5,0,3,2,1,4,281,140,83,69,33,25,11,7,H,1.28,6.4,12.25,H
1233,Liverpool,Stoke,2,1,3,50,50,5,7,3,2,1,5,1,0,2,1,2,3,3,4,1,1,228,223,82,82,16,28,0,4,H,1.61,4.28,6.11,H
1234,Tottenham,Man United,2,0,2,46,54,9,4,3,2,3,2,3,0,2,1,6,4,4,0,2,2,226,261,77,80,29,29,10,8,H,2.32,3.42,3.38,H
1235,Leicester,Tottenham,0,2,2,34,66,2,12,2,5,0,5,0,2,0,4,1,7,1,5,3,2,169,318,73,86,26,30,5,8,A,4.44,3.78,1.88,A
1236,Liverpool,Chelsea,0,0,0,62,38,4,3,1,1,1,1,2,1,2,0,4,1,0,2,1,1,341,210,86,83,26,36,9,4,D,1.68,4.12,5.46,H
1237,Huddersfield,Crystal Palace,0,1,1,52,48,5,4,0,2,4,0,1,2,0,0,5,3,0,1,1,0,246,224,85,86,32,16,10,7,A,3.25,3.23,2.48,A
1238,West Ham,Southampton,1,0,1,61,39,9,4,4,0,2,2,3,2,1,1,3,2,6,2,0,3,290,173,79,73,46,22,14,7,H,2.33,3.72,3.09,H
1239,Southampton,Brighton,1,0,1,57,43,9,2,3,0,4,1,2,1,1,0,6,1,3,1,0,1,274,204,84,76,32,16,10,3,H,2.12,3.36,3.98,D
1240,Chelsea,West Brom,1,0,1,55,45,12,5,4,0,3,5,5,0,4,4,9,2,3,3,0,3,271,211,83,82,44,28,10,12,H,1.4,5.1,9.05,H
1241,Everton,Southampton,0,0,0,45,55,3,6,1,2,2,1,0,3,0,0,2,1,1,5,2,1,185,230,81,82,29,28,12,8,D,2.9,3.35,2.66,D
1242,Liverpool,Burnley,2,1,3,71,29,9,2,2,1,5,0,2,1,2,2,5,0,4,2,0,0,312,122,81,56,25,31,14,15,H,1.17,7.8,18.87,H
1243,Arsenal,Cardiff,0,0,0,70,30,4,8,0,0,1,3,3,5,2,6,3,3,1,5,0,0,302,117,86,69,17,28,3,13,D,1.22,6.92,13.58,H
1244,Leicester,Arsenal,1,0,1,42,58,13,6,6,4,4,1,3,1,5,4,5,6,8,0,4,5,182,257,78,81,29,25,8,6,H,3.75,3.9,2.01,H
1245,Norwich,Tottenham,0,2,2,37,63,4,13,1,5,3,6,0,2,3,5,2,8,2,5,3,1,145,244,72,82,19,18,9,5,A,4.57,3.79,1.85,A
1246,Wolves,West Ham,0,0,0,51,49,11,2,3,0,3,2,5,0,2,1,5,0,6,2,0,3,255,243,80,74,34,21,16,7,D,2.1,3.49,3.84,H
