,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
1377,West Ham,Swansea,1,52,48,6,2,3,1,2,1,1,0,1,1,2,1,4,1,1,2,217,194,79,77,26,28,6,9,H
1378,Crystal Palace,Leicester,1,50,50,6,3,2,3,2,0,2,0,1,2,4,3,2,0,2,2,220,219,72,66,37,41,16,15,A
1379,Norwich,Crystal Palace,1,64,36,8,6,1,3,6,1,1,2,1,0,2,6,6,0,2,1,268,149,81,74,26,25,7,3,A
1380,Man United,Cardiff,1,69,31,11,11,5,3,4,5,2,3,4,2,6,5,5,6,2,5,271,119,84,60,19,27,9,7,A
1381,Tottenham,Swansea,0,69,31,9,3,3,0,5,3,1,0,4,1,1,2,8,1,0,3,365,164,88,70,24,23,7,7,D
1382,Watford,Swansea,1,61,39,8,8,5,3,2,2,1,3,2,2,4,5,4,3,3,4,271,166,84,75,30,27,9,9,H
1383,Everton,Burnley,0,64,36,13,8,3,4,5,2,5,2,4,4,6,5,7,3,3,3,287,155,85,65,24,36,8,17,H
1384,Stoke,Watford,1,57,43,8,3,2,0,3,2,3,1,5,0,5,1,3,2,0,1,212,168,74,63,27,28,12,12,H
1385,Tottenham,Leicester,3,66,34,7,9,3,4,2,5,2,0,3,3,3,8,4,1,2,2,251,125,85,74,24,28,5,9,H
1386,Man United,Southampton,0,56,44,5,2,1,0,4,2,0,0,0,1,0,1,5,1,0,1,255,194,74,66,17,35,6,14,A
1387,West Brom,Man City,2,29,71,1,12,0,3,1,1,0,8,0,3,0,6,1,6,1,0,182,452,84,92,10,15,0,6,A
1388,Stoke,Norwich,0,54,46,8,3,1,1,5,2,2,0,2,3,4,1,4,2,1,1,245,211,86,77,30,26,8,11,H
1389,West Ham,Leicester,1,54,46,6,3,2,2,3,1,1,0,4,3,5,1,1,2,2,1,223,191,84,79,28,26,7,4,D
1390,Brighton,Arsenal,3,31,69,11,5,6,2,3,1,2,2,5,6,8,5,3,0,1,4,133,299,73,83,27,25,12,12,H
1391,West Ham,Everton,2,49,51,8,9,1,3,6,3,1,3,0,3,6,6,2,3,2,0,227,238,88,85,25,18,5,3,D
1392,Chelsea,Tottenham,2,47,53,6,10,1,2,4,4,1,4,4,1,5,6,1,4,0,1,176,201,78,86,28,24,5,7,D
1393,Aston Villa,Man United,1,45,55,1,5,0,1,1,2,0,2,1,1,1,4,0,1,0,0,234,290,83,88,23,23,5,5,A
1394,Stoke,Burnley,2,68,32,6,8,2,1,3,4,1,3,3,3,5,4,1,4,1,0,272,124,80,65,34,24,16,15,H
1395,Leicester,West Brom,3,58,42,12,3,2,1,6,0,4,2,5,0,9,1,4,2,0,1,232,172,80,69,31,26,12,10,D
1396,Leicester,Stoke,1,53,47,13,2,2,1,5,1,6,0,7,2,7,2,6,0,1,1,185,167,71,69,31,29,13,21,H
1397,West Brom,Crystal Palace,3,43,57,8,5,4,0,3,3,1,2,1,2,5,5,3,0,0,1,195,253,70,75,35,30,15,14,H
1398,Leicester,Man United,2,33,67,3,6,2,1,0,2,1,3,1,5,2,3,1,3,0,1,143,289,67,82,31,24,9,7,D
1399,Leicester,Swansea,2,38,62,5,4,4,0,0,2,1,2,2,5,5,2,0,2,0,2,189,308,73,83,31,29,6,7,H
1400,Sunderland,Liverpool,2,27,73,5,11,4,6,0,2,1,3,2,3,2,5,3,6,5,3,143,371,66,84,26,21,4,8,D
1401,Burnley,Watford,1,48,52,6,7,4,2,1,4,1,1,1,3,3,6,3,1,2,3,196,214,66,73,28,31,18,21,H
1402,Man City,Everton,1,70,30,9,2,3,0,3,1,3,1,5,0,6,1,3,1,0,3,367,146,87,74,28,13,8,3,H
1403,Watford,Arsenal,1,34,66,6,11,2,3,1,2,3,6,6,2,4,8,2,3,2,2,162,326,74,89,21,22,7,8,A
1404,Arsenal,West Brom,1,67,33,5,7,2,3,3,3,0,1,2,3,2,4,3,3,2,1,289,132,84,67,36,28,17,11,H
1405,Liverpool,Chelsea,0,62,38,4,3,1,1,1,1,2,1,2,0,4,1,0,2,1,1,341,210,86,83,26,36,9,4,H
1406,Bournemouth,Liverpool,2,53,47,6,11,1,5,2,3,3,3,2,1,2,7,4,4,3,1,273,238,77,76,30,30,11,6,A
1407,Chelsea,Leicester,0,46,54,5,12,3,1,0,6,2,5,3,2,3,8,2,4,1,3,233,262,78,83,28,28,2,7,D
1408,Watford,Tottenham,0,34,66,2,5,1,0,1,4,0,1,1,7,1,3,1,2,0,1,150,269,66,79,25,24,14,7,H
1409,Crystal Palace,Bournemouth,4,49,51,9,2,3,1,5,1,1,0,2,1,5,0,4,2,0,1,244,245,83,83,25,24,8,5,H
1410,Leicester,Stoke,1,47,53,7,0,3,0,3,0,1,0,6,2,5,0,2,0,0,2,179,210,73,72,33,31,12,15,H
1411,Watford,Tottenham,2,44,56,6,5,1,1,4,4,1,0,1,3,2,1,4,4,0,0,193,242,69,76,22,21,9,7,A
1412,Watford,Everton,2,56,44,6,1,3,1,3,0,0,0,1,1,6,1,0,0,0,2,223,178,79,65,41,29,13,9,H
1413,Chelsea,Everton,0,67,33,4,4,1,0,2,3,1,1,1,2,2,2,2,2,0,1,376,183,90,81,25,24,4,7,D
1414,Newcastle,Leicester,2,36,64,5,9,3,3,2,6,0,0,3,2,1,4,4,5,2,2,188,326,69,83,26,33,14,11,A
1415,Everton,Sunderland,1,71,29,11,3,4,0,6,1,1,2,7,2,9,2,2,1,0,3,274,107,88,64,31,27,6,10,H
1416,West Brom,Leicester,1,50,50,7,4,2,1,3,2,2,1,3,5,4,2,3,2,0,2,173,170,72,74,35,18,19,5,A
1417,Cardiff,West Ham,1,30,70,7,2,3,0,2,2,2,0,2,2,4,1,3,1,0,2,136,312,68,84,20,24,7,10,H
1418,Brighton,Swansea,1,47,53,7,5,1,0,4,3,2,2,3,4,4,2,3,3,1,0,191,210,77,80,28,24,8,6,H
1419,Newcastle,Arsenal,2,28,72,3,10,3,3,0,5,0,2,2,3,2,6,1,4,2,2,125,323,64,88,28,36,7,11,H
1420,Chelsea,Tottenham,2,48,52,3,10,3,4,0,5,0,1,2,3,0,2,3,8,3,2,207,228,77,82,29,38,6,11,H
1421,Burnley,Hull,0,48,52,3,2,0,1,1,1,2,0,3,4,2,1,1,1,1,0,247,271,81,83,22,17,11,3,D
1422,Burnley,Stoke,0,54,46,2,5,1,2,0,0,1,3,1,2,2,1,0,4,2,1,232,201,70,69,33,34,14,19,H
1423,Huddersfield,Man United,1,41,59,4,8,1,2,1,2,2,4,2,5,2,4,2,4,1,1,182,261,73,83,26,24,8,6,D
1424,Chelsea,Sunderland,2,73,27,9,3,4,0,3,2,2,1,2,1,7,1,2,2,0,2,354,131,88,68,30,27,9,6,H
1425,Bournemouth,Norwich,1,52,48,6,4,2,2,4,1,0,1,2,0,2,1,4,3,2,1,224,199,84,81,27,23,7,6,H
1426,Liverpool,Wolves,1,61,39,5,2,3,0,1,2,1,0,1,1,4,2,1,0,0,2,310,196,83,71,24,18,9,7,H
1427,Fulham,Brighton,2,63,37,6,8,2,3,2,3,2,2,7,0,3,6,3,2,1,1,310,185,83,72,26,35,18,17,H
1428,Crystal Palace,Chelsea,0,35,65,1,9,0,2,0,4,1,3,2,3,1,2,0,7,2,0,207,388,79,88,20,21,6,5,A
1429,Tottenham,Chelsea,2,41,59,13,6,7,1,4,2,2,3,4,1,9,2,4,4,1,5,196,282,78,87,32,29,10,5,H
1430,Fulham,Huddersfield,0,34,66,4,6,0,4,3,0,1,2,2,1,3,3,1,3,4,0,176,347,68,84,23,25,14,11,H
1431,Watford,Tottenham,2,38,62,3,5,1,2,1,3,1,0,2,1,2,1,1,4,1,0,151,249,71,82,27,36,10,11,D
1432,Bournemouth,Everton,0,41,59,6,5,0,0,6,3,0,2,0,2,5,3,1,2,0,0,167,228,76,83,24,25,7,9,D
1433,Wolves,Watford,2,36,64,2,7,0,3,1,1,1,3,3,1,1,3,1,4,1,0,199,351,75,86,25,36,11,12,A
1434,West Ham,Man City,3,28,72,4,9,1,3,2,4,1,2,0,2,3,4,1,6,2,0,147,372,70,90,23,20,5,5,A
1435,Brighton,Burnley,0,62,38,8,3,2,1,3,0,3,2,4,1,7,1,1,2,1,1,263,159,83,67,28,36,15,18,D
1436,Liverpool,Southampton,3,66,34,9,6,3,0,4,1,2,5,3,3,6,5,3,1,0,1,345,173,87,77,20,21,5,9,H
1437,Sunderland,Swansea,1,36,64,2,7,1,2,1,2,0,3,1,1,1,3,1,4,1,1,159,273,68,85,33,27,12,11,D
1438,Huddersfield,Liverpool,2,23,77,2,7,1,4,1,0,0,3,0,3,1,3,1,4,2,1,145,474,68,88,23,19,10,8,A
1439,Watford,Hull,0,54,46,13,5,0,1,10,3,3,1,5,0,6,0,7,5,1,0,250,214,80,76,22,22,11,9,H
1440,Burnley,Bournemouth,3,33,67,8,9,4,3,3,3,1,3,3,6,6,3,2,6,2,2,130,257,58,81,27,31,12,17,H
1441,Chelsea,Leicester,0,76,24,10,3,2,1,5,1,3,1,4,4,6,1,4,2,1,2,392,114,89,69,26,23,6,7,A
1442,Huddersfield,Leicester,0,63,37,9,5,1,0,2,2,6,3,5,2,4,4,5,1,0,1,242,148,82,70,30,22,13,10,D
1443,West Ham,Hull,0,57,43,6,10,1,2,2,6,3,2,6,2,4,7,2,3,2,1,225,169,84,73,20,28,12,11,H
1444,Fulham,Man City,2,40,60,3,18,0,6,2,4,1,8,0,7,2,10,1,8,4,0,214,315,79,88,19,15,6,3,A
1445,Watford,Sunderland,1,50,50,10,4,3,2,4,1,3,1,2,4,4,2,6,2,1,3,217,210,77,76,21,20,9,4,D
1446,Bournemouth,Chelsea,0,30,70,6,5,3,5,2,0,1,0,2,1,3,3,3,2,5,3,174,406,77,92,20,22,8,4,H
1447,Liverpool,Crystal Palace,2,65,35,13,2,3,1,5,1,5,0,7,3,11,1,2,1,0,2,281,145,87,71,32,24,7,6,A
1448,Southampton,Swansea,0,54,46,8,4,4,1,3,2,1,1,3,0,5,3,3,1,1,4,264,226,87,83,20,27,8,11,H
1449,Bournemouth,Man United,1,51,49,3,5,0,3,2,1,1,1,0,2,1,4,2,1,2,0,274,267,86,86,17,17,3,6,A
1450,Huddersfield,West Brom,1,68,32,7,2,3,1,3,0,1,1,3,2,2,1,5,1,1,2,287,137,86,69,30,20,11,9,H
1451,Leicester,Bournemouth,0,41,59,5,4,0,0,5,3,0,1,0,0,4,4,1,0,0,0,211,296,71,81,28,37,9,11,D
1452,Huddersfield,Arsenal,2,50,50,4,6,0,3,2,2,2,1,3,0,1,6,3,0,1,0,210,213,75,73,33,29,7,9,A
1453,Stoke,West Brom,1,61,39,6,7,3,4,2,2,1,1,4,2,3,5,3,2,3,2,267,164,85,83,27,22,8,6,A
1454,Man United,Hull,0,65,35,7,4,3,1,2,3,2,0,4,1,5,2,2,2,1,3,325,169,85,76,33,22,9,4,D
1455,West Ham,Man City,3,30,70,4,5,1,3,1,2,2,0,4,1,3,5,1,0,0,1,156,364,71,87,19,20,5,5,A
1456,Aston Villa,Crystal Palace,0,56,44,9,4,1,0,2,4,6,0,4,0,2,2,7,2,0,1,262,213,81,74,22,23,5,10,H
1457,West Ham,Chelsea,1,33,67,4,9,2,2,1,3,1,4,3,2,2,7,2,2,2,1,162,338,79,88,34,26,7,10,H
1458,Man City,Everton,1,62,38,9,5,4,1,5,4,0,0,3,1,5,3,4,2,0,4,262,155,81,70,24,22,12,4,D
1459,Aston Villa,Man United,1,45,55,1,5,0,1,1,2,0,2,1,1,1,4,0,1,0,0,234,290,83,88,23,23,5,5,A
1460,Man United,Sunderland,1,60,40,6,3,3,2,0,0,3,1,3,0,1,2,5,1,2,2,271,180,83,73,26,25,5,3,H
1461,Bournemouth,Liverpool,3,44,56,3,11,1,5,1,5,1,1,1,2,1,8,2,3,2,1,252,318,82,87,17,19,5,5,A
1462,Huddersfield,Liverpool,1,42,58,4,4,0,1,3,0,1,3,1,0,1,2,3,2,0,0,227,317,80,80,24,26,13,10,A
1463,Norwich,Liverpool,3,48,52,3,5,2,1,0,2,1,2,3,1,3,2,0,3,0,0,201,223,73,79,38,33,13,12,A
1464,Bournemouth,Swansea,1,48,52,5,8,2,2,2,4,1,2,3,2,4,5,1,3,2,1,221,242,77,76,23,29,13,10,H
1465,Chelsea,Norwich,0,59,41,11,3,3,1,5,1,3,1,4,3,6,3,5,0,1,3,291,194,81,68,44,23,18,5,H
1466,Burnley,Tottenham,1,40,60,0,10,0,4,0,3,0,3,3,2,0,5,0,5,3,0,172,265,63,80,18,36,9,22,A
1467,Southampton,Man City,3,45,55,9,3,3,3,5,0,1,0,5,2,5,2,4,1,2,1,206,244,75,80,42,26,9,7,H
1468,Swansea,Stoke,3,55,45,10,4,4,3,2,1,4,0,2,0,7,3,3,1,1,3,265,222,85,80,23,28,6,14,A
1469,Tottenham,Arsenal,1,54,46,10,4,4,2,1,1,5,1,3,1,4,2,6,2,1,4,249,218,75,70,39,34,5,8,D
1470,Southampton,Wolves,3,32,68,6,10,3,2,3,4,0,4,0,6,3,5,3,5,1,1,167,336,69,80,28,28,10,10,H
1471,Stoke,Swansea,1,50,50,6,6,2,1,2,4,2,1,3,3,4,3,2,3,1,1,233,224,84,86,25,15,7,3,D
1472,Bournemouth,Leicester,1,70,30,5,4,3,1,1,1,1,2,3,4,2,4,3,0,1,2,354,146,88,67,27,18,8,9,H
1473,Stoke,Man City,2,39,61,5,7,1,4,3,1,1,2,3,4,3,6,2,1,2,1,156,242,75,84,32,38,11,11,A
1474,Chelsea,Arsenal,0,49,51,4,10,2,2,1,5,1,3,2,1,2,5,2,5,2,2,283,291,78,81,25,23,8,10,D
1475,Chelsea,Newcastle,2,66,34,5,5,2,2,1,3,2,0,3,3,4,3,1,2,1,1,374,189,86,75,30,25,9,7,H
1476,Bournemouth,Tottenham,0,43,57,5,7,1,1,2,3,2,3,5,2,5,3,0,4,1,1,195,263,74,83,32,22,2,2,D
1477,Everton,Aston Villa,3,66,34,6,3,5,0,0,2,1,1,1,2,6,2,0,1,0,2,342,173,90,80,18,14,2,2,H
1478,Southampton,Crystal Palace,1,49,51,4,8,1,1,2,5,1,2,1,3,2,3,2,5,0,1,239,248,82,79,29,28,13,8,D
1479,Swansea,Tottenham,1,25,75,2,5,1,1,1,2,0,2,3,2,1,3,1,2,1,0,117,360,71,87,19,20,5,9,A
1480,Arsenal,Watford,2,69,31,3,9,0,6,2,1,1,2,3,3,1,5,2,4,4,0,278,122,82,64,33,37,12,13,A
1481,Southampton,Brighton,1,57,43,9,2,3,0,4,1,2,1,1,0,6,1,3,1,0,1,274,204,84,76,32,16,10,3,D
1482,Newcastle,Swansea,0,40,60,7,4,3,1,4,2,0,1,3,3,5,3,2,1,0,3,182,262,79,85,27,28,9,16,D
1483,Arsenal,Chelsea,0,56,44,6,8,2,1,1,6,3,1,3,6,2,7,4,1,1,2,311,226,86,84,27,29,5,7,D
1484,Tottenham,Leicester,1,65,35,10,3,3,0,5,2,2,1,4,1,5,2,5,1,0,2,264,140,84,68,38,19,15,3,D
1485,Everton,Crystal Palace,0,58,42,8,7,1,2,4,5,3,0,4,2,5,3,3,4,2,1,268,196,83,78,28,22,2,4,D
1486,West Brom,Stoke,0,44,56,6,7,1,2,4,0,1,5,2,5,5,4,1,3,2,1,174,217,74,79,25,20,5,6,H
1487,Crystal Palace,Middlesbrough,1,51,49,9,2,3,0,4,2,2,0,2,1,7,0,2,2,0,2,202,202,77,76,27,25,13,6,H
1488,Chelsea,Fulham,1,68,32,7,2,3,1,0,1,4,0,3,3,4,0,3,2,1,2,423,195,90,74,26,22,8,6,H
1489,Everton,West Brom,1,73,27,16,4,2,1,5,2,9,1,8,1,9,3,7,1,0,1,300,111,85,59,26,30,9,16,A
1490,Arsenal,Norwich,0,69,31,7,7,0,3,3,4,4,0,3,0,6,4,1,3,3,0,383,167,86,65,25,17,11,7,H
1491,Stoke,Man City,1,22,78,1,6,0,2,0,3,1,1,2,3,0,4,1,2,1,1,124,433,61,88,19,22,3,10,A
1492,Norwich,Chelsea,2,43,57,2,6,0,2,1,1,1,3,0,2,1,4,1,2,0,0,216,286,80,85,19,33,3,3,A
1493,Liverpool,West Brom,0,69,31,7,3,1,0,1,2,5,1,2,2,4,1,3,2,0,1,371,160,87,72,29,28,8,10,D
1494,Huddersfield,Crystal Palace,1,57,43,0,8,0,2,0,2,0,4,1,3,0,5,0,3,1,0,264,194,70,68,30,36,13,14,A
1495,Crystal Palace,Huddersfield,0,43,57,8,7,1,2,2,4,5,1,1,2,5,5,3,2,2,1,203,274,78,78,34,20,16,6,H
1496,Watford,Swansea,0,44,56,7,3,1,2,3,0,3,1,1,0,1,1,6,2,2,1,195,251,74,82,24,23,8,10,H
1497,Arsenal,Crystal Palace,1,76,24,7,4,2,1,2,2,3,1,6,2,4,2,3,2,1,1,407,119,89,72,19,27,7,15,D
1498,Brighton,Huddersfield,2,46,54,5,7,2,3,2,0,1,4,2,2,4,4,2,3,2,2,198,232,66,75,37,24,23,10,D
1499,Man United,Swansea,2,71,29,8,0,4,0,2,0,2,0,2,0,5,0,3,0,0,2,414,162,91,79,25,13,7,0,H
1500,Burnley,Arsenal,0,36,64,4,4,0,1,2,2,2,1,0,2,1,3,3,1,1,0,190,339,70,83,32,25,12,7,A
1501,Tottenham,Southampton,2,50,50,7,4,5,1,0,3,2,0,4,1,5,2,2,2,1,3,213,205,73,71,19,23,5,5,H
1502,Tottenham,Watford,3,58,42,11,4,5,2,1,1,5,1,5,1,3,1,8,3,2,2,256,178,87,81,24,23,5,4,H
1503,Crystal Palace,Burnley,1,58,42,9,0,3,0,3,0,3,0,4,0,2,0,7,0,0,2,299,204,79,74,24,18,6,10,H
1504,Leicester,Newcastle,1,55,45,5,7,1,1,2,4,2,2,3,1,4,5,1,2,1,0,260,210,78,74,28,23,15,8,H
1505,West Ham,West Brom,1,61,39,8,2,3,0,4,2,1,0,2,0,6,1,2,1,0,2,257,159,82,74,34,22,7,4,D
1506,Leicester,Cardiff,0,63,37,10,4,5,0,3,1,2,3,5,1,3,2,7,2,0,5,254,147,79,68,44,25,20,11,A
1507,West Brom,Stoke,0,39,61,2,8,0,1,2,6,0,1,5,3,1,5,1,3,1,0,139,221,73,88,18,31,5,16,D
1508,Chelsea,Newcastle,3,63,37,10,4,3,2,6,0,1,2,5,1,9,2,1,2,1,1,337,196,84,72,38,23,15,7,H
1509,West Ham,Bournemouth,1,65,35,7,7,3,2,2,2,2,3,3,3,5,4,2,3,2,2,292,156,83,74,36,23,12,11,A
1510,West Brom,Aston Villa,0,37,63,1,5,0,2,0,1,1,2,1,3,0,2,1,3,2,0,119,209,63,76,27,29,8,11,D
1511,Stoke,Crystal Palace,0,66,34,6,3,3,1,2,2,1,0,4,1,4,2,2,1,1,2,272,135,77,61,31,27,11,15,H
1512,Norwich,Bournemouth,1,52,48,4,2,1,1,3,1,0,0,1,3,3,1,1,1,1,0,226,205,79,78,30,19,11,4,H
1513,Man City,Everton,0,49,51,5,4,2,2,3,2,0,0,3,3,4,3,1,1,2,2,254,267,90,89,26,21,6,2,D
