pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,15/16,Tottenham,West Ham United,2,0,4,1,2x0,4x1,2,5,55,45,62,38,22,10,10,7,12,4,4,2,5,3,3,3,5,3,3,2,7,6,4,4,14,4,6,2,8,6,4,5,3,8,2,2,484,372,277,161,81,77,84,76,51,64,24,30,12,10,8,8,H,H
England,Premier League,16/17,Bournemouth,Tottenham,0,0,0,0,0x0,0x0,0,0,38,62,43,57,8,16,5,7,1,4,1,1,3,6,2,3,4,6,2,3,7,4,5,2,7,9,5,3,1,7,0,4,4,1,1,1,323,543,195,263,72,83,74,83,54,41,32,22,7,4,2,2,D,D
England,Premier League,18/19,Watford,Cardiff City,1,0,3,2,1x0,3x2,1,5,71,29,75,25,17,10,7,4,8,3,3,0,6,4,2,2,3,3,2,2,5,0,4,0,9,6,4,2,8,4,3,2,1,5,0,2,663,255,376,123,83,62,82,62,54,40,30,18,21,13,11,7,H,H
England,Premier League,16/17,Middlesbrough,Manchester United,0,1,1,3,0x1,1x3,1,4,63,37,60,40,10,14,5,10,3,6,1,4,4,4,2,3,3,4,2,3,8,3,4,3,9,9,4,7,1,5,1,3,3,2,3,1,555,326,275,182,83,73,82,75,57,57,28,28,19,22,10,13,A,A
England,Premier League,15/16,Aston Villa,Arsenal,0,2,0,2,0x2,0x2,2,2,45,55,41,59,18,8,6,4,2,4,1,2,12,3,4,1,4,1,1,1,5,5,1,1,7,7,4,3,11,1,2,1,2,2,0,1,427,522,187,277,83,84,78,84,45,47,20,26,13,14,6,11,A,A
England,Premier League,15/16,Stoke City,Manchester United,2,0,2,0,2x0,2x0,2,2,41,59,45,55,13,11,8,6,3,6,2,3,8,3,4,2,2,2,2,1,1,12,1,7,3,6,3,4,10,5,5,2,6,1,3,0,334,453,181,210,71,77,76,75,66,45,24,24,19,12,8,8,H,H
England,Premier League,17/18,Crystal Palace,Manchester City,0,0,0,0,0x0,0x0,0,0,25,75,27,73,10,15,5,6,2,4,1,1,4,4,1,2,4,7,3,3,7,8,5,2,6,5,2,2,4,10,3,4,5,1,2,0,205,626,116,324,60,88,64,88,62,58,25,29,15,16,5,9,D,D
England,Premier League,17/18,Watford,West Bromwich Albion,0,0,1,0,0x0,1x0,0,1,53,47,51,49,15,9,8,4,4,2,1,0,6,5,3,3,5,2,4,1,4,6,3,2,10,6,6,2,5,3,2,2,2,2,0,1,412,346,207,185,70,66,74,69,57,73,24,46,25,38,13,23,D,H
England,Premier League,16/17,Everton,Chelsea,0,0,0,3,0x0,0x3,0,3,49,51,50,50,12,11,7,7,3,5,1,2,7,3,5,3,2,3,1,2,2,4,1,2,6,8,4,5,6,3,3,2,2,2,2,0,423,426,232,229,78,80,78,81,53,55,20,32,14,14,4,8,D,A
England,Premier League,18/19,Cardiff City,Liverpool,0,0,0,2,0x0,0x2,0,2,23,77,20,80,7,17,3,7,2,6,1,2,2,8,0,3,3,3,2,2,5,10,3,4,5,12,3,5,2,5,0,2,4,2,2,1,193,619,83,325,55,86,52,86,45,58,25,32,17,26,8,18,D,A
England,Premier League,17/18,Manchester City,Manchester United,2,0,2,3,2x0,2x3,2,5,64,36,66,34,20,5,9,0,6,4,5,0,9,1,4,0,5,0,0,0,8,4,2,1,15,3,7,0,5,2,2,0,1,4,0,3,596,318,352,179,87,77,89,77,40,54,16,23,10,10,2,3,H,A
England,Premier League,16/17,West Ham United,Stoke City,0,0,1,1,0x0,1x1,0,2,58,42,58,42,9,12,4,6,2,4,1,1,6,7,3,4,1,1,0,1,6,4,2,1,6,6,1,4,4,6,3,2,3,2,1,1,498,361,252,177,82,74,82,75,56,50,27,23,21,21,10,10,D,D
England,Premier League,18/19,Brighton & Hove Albion,Everton,0,0,1,0,0x0,1x0,0,1,44,56,47,53,11,13,3,5,3,4,0,2,3,6,1,2,5,3,2,1,6,6,1,3,8,9,2,4,3,4,1,1,4,2,2,0,349,427,216,234,70,73,74,76,66,69,32,34,27,34,12,15,D,H
England,Premier League,17/18,Burnley,Crystal Palace,1,0,1,0,1x0,1x0,1,1,35,65,41,59,4,23,3,8,2,4,1,2,2,6,2,2,0,13,0,4,3,13,2,7,3,12,2,3,1,11,1,5,3,1,1,0,254,450,148,215,63,76,65,71,62,60,30,33,23,17,9,9,H,H
England,Premier League,17/18,Stoke City,Southampton,1,0,2,1,1x0,2x1,1,3,29,71,32,68,17,21,13,7,6,3,4,1,1,12,1,4,10,6,8,2,5,6,3,3,11,16,7,5,6,5,6,2,2,5,1,3,262,620,144,305,65,86,70,86,57,61,28,26,29,21,15,7,H,H
England,Premier League,16/17,Burnley,Tottenham,0,0,0,2,0x0,0x2,0,2,39,61,40,60,13,19,6,6,2,7,1,2,6,6,2,2,5,6,3,2,3,7,2,4,5,10,4,2,8,9,2,4,5,2,2,1,361,573,174,275,69,82,71,81,56,48,25,22,24,17,13,10,D,A
England,Premier League,18/19,Southampton,Crystal Palace,0,1,1,1,0x1,1x1,1,2,58,42,49,51,13,15,4,8,4,3,1,1,5,9,2,5,4,3,1,2,3,8,1,3,7,6,2,3,6,9,2,5,1,3,0,1,532,371,239,248,82,72,82,79,59,70,29,28,23,22,13,8,A,D
England,Premier League,18/19,Huddersfield Town,Cardiff City,0,0,0,0,0x0,0x0,0,0,58,42,71,29,5,14,2,1,1,4,0,1,2,6,2,0,2,4,0,0,7,7,5,1,3,8,0,1,2,6,2,0,4,1,1,0,396,289,249,106,76,67,80,57,53,65,33,35,27,35,21,19,D,D
England,Premier League,17/18,Manchester United,Newcastle United,2,1,4,1,2x1,4x1,3,5,64,36,65,35,16,12,9,9,7,5,3,4,6,6,4,4,3,1,2,1,11,4,6,3,14,6,7,6,2,6,2,3,4,3,3,1,620,344,289,156,87,76,85,71,50,53,26,24,14,13,6,9,H,H
England,Premier League,15/16,Tottenham,Liverpool,0,0,0,0,0x0,0x0,0,0,48,52,53,47,13,12,9,7,4,3,2,2,4,4,3,1,5,5,4,4,8,6,6,4,5,4,5,3,8,8,4,4,3,4,2,2,407,441,225,199,75,75,77,76,78,74,43,28,14,20,7,10,D,D
England,Premier League,16/17,Swansea City,Manchester United,0,3,1,3,0x3,1x3,3,4,37,63,33,67,6,9,1,8,1,3,0,3,2,5,0,4,3,1,1,1,2,0,0,0,2,7,0,6,4,2,1,2,7,11,2,6,449,762,229,448,82,91,80,92,50,56,20,24,10,16,5,9,A,A
England,Premier League,18/19,Watford,Huddersfield Town,2,0,3,0,2x0,3x0,2,3,48,52,46,54,12,13,3,8,6,7,2,4,6,4,1,3,0,2,0,1,3,3,2,2,8,9,3,5,4,4,0,3,7,3,4,0,467,498,222,257,78,80,79,82,52,61,26,30,12,16,5,7,H,H
England,Premier League,18/19,Chelsea,Everton,0,0,0,0,0x0,0x0,0,0,68,32,67,33,15,6,4,4,4,1,1,0,7,3,2,3,4,2,1,1,5,5,1,2,7,2,2,2,8,4,2,2,1,4,0,1,688,309,376,183,89,75,90,81,50,54,25,24,12,18,4,7,D,D
England,Premier League,16/17,Leicester City,Liverpool,2,0,3,1,2x0,3x1,2,4,30,70,37,63,14,17,10,6,8,7,6,3,4,5,2,1,2,5,2,2,5,12,5,6,10,11,8,4,4,6,2,2,6,5,3,4,277,620,140,226,57,85,55,80,82,69,43,41,39,25,24,15,H,H
England,Premier League,17/18,Burnley,Swansea City,2,0,2,0,2x0,2x0,2,2,39,61,41,59,17,14,11,4,7,1,6,0,4,9,3,2,6,4,2,2,8,6,4,3,12,8,7,2,5,6,4,2,1,6,0,5,296,471,163,238,69,80,71,78,60,58,31,32,24,22,11,11,H,H
England,Premier League,17/18,Crystal Palace,Brighton & Hove Albion,3,2,3,2,3x2,3x2,5,5,50,50,57,43,15,12,11,6,8,3,8,2,2,6,0,2,5,3,3,2,5,6,4,1,7,10,6,5,8,2,5,1,1,4,0,4,367,347,220,161,77,72,80,68,58,52,31,33,19,20,9,11,H,H
England,Premier League,18/19,Bournemouth,Newcastle United,0,1,2,2,0x1,2x2,1,4,48,52,55,45,10,12,2,4,3,4,0,3,7,4,2,0,0,4,0,1,6,6,2,1,7,4,2,0,3,8,0,4,3,0,2,0,403,423,256,208,73,77,77,75,52,56,22,26,21,16,6,7,A,D
England,Premier League,16/17,Southampton,West Bromwich Albion,1,1,1,2,1x1,1x2,2,3,67,33,71,29,10,7,7,2,1,3,1,1,7,3,5,1,2,1,1,0,8,3,3,2,5,3,3,1,5,4,4,1,1,0,0,0,572,278,279,110,83,63,85,57,73,57,38,24,24,16,11,7,D,A
England,Premier League,16/17,Bournemouth,West Ham United,1,1,3,2,1x1,3x2,2,5,51,49,57,43,22,16,11,9,9,7,4,3,8,4,5,4,5,5,2,2,5,6,3,2,17,9,8,4,5,7,3,5,5,6,2,3,358,340,205,157,75,76,80,75,66,59,42,27,23,16,13,7,D,H
England,Premier League,16/17,Tottenham,West Bromwich Albion,2,0,4,0,2x0,4x0,2,4,72,28,77,23,21,3,10,0,11,0,4,0,7,2,4,0,3,1,2,0,8,0,7,0,11,1,6,0,11,2,5,0,0,8,0,3,670,248,352,103,88,65,89,58,60,35,29,18,10,10,6,6,H,H
England,Premier League,15/16,Crystal Palace,Newcastle United,3,1,5,1,3x1,5x1,4,6,53,47,56,44,19,7,6,4,8,2,3,2,6,1,1,0,5,4,2,2,7,5,2,1,9,5,3,3,10,2,3,1,1,3,1,0,449,394,239,191,84,74,83,72,61,49,27,29,17,13,6,7,H,H
England,Premier League,18/19,Wolverhampton,Watford,0,2,0,2,0x2,0x2,2,2,44,56,36,64,10,9,2,7,1,3,0,3,6,2,1,1,3,4,1,3,8,2,3,1,4,5,1,3,6,4,1,4,1,1,1,0,420,550,199,351,77,84,75,86,61,69,25,36,21,22,11,12,A,A
England,Premier League,15/16,Everton,Manchester United,0,2,0,3,0x2,0x3,2,3,47,53,44,56,12,10,5,6,3,7,1,4,6,2,2,1,3,1,2,1,5,3,3,1,7,7,2,4,5,3,3,2,3,3,1,1,458,524,242,306,81,85,82,86,66,58,29,26,15,11,8,6,A,A
England,Premier League,17/18,Brighton & Hove Albion,Manchester City,0,0,0,2,0x0,0x2,0,2,21,79,23,77,6,14,1,9,2,4,1,2,2,5,0,4,2,5,0,3,3,10,0,5,4,7,1,4,2,8,0,5,3,2,2,1,213,768,111,354,61,90,58,86,38,35,22,14,13,13,10,7,D,A
England,Premier League,17/18,Chelsea,Brighton & Hove Albion,0,0,2,0,0x0,2x0,0,2,67,33,59,41,25,8,11,2,8,1,3,0,10,4,5,1,7,3,3,1,13,1,5,0,13,5,6,1,12,3,5,1,1,5,0,3,695,341,332,228,88,77,85,78,43,47,20,27,10,21,6,13,D,H
England,Premier League,17/18,Manchester United,Leicester City,0,0,2,0,0x0,2x0,0,2,69,31,67,33,22,11,14,2,7,4,3,1,7,5,6,1,8,2,5,0,9,3,2,0,12,5,6,0,10,6,8,2,4,5,1,3,662,300,316,157,87,69,87,67,54,63,32,31,22,24,12,15,D,H
England,Premier League,17/18,Southampton,Bournemouth,1,1,2,1,1x1,2x1,2,3,40,60,45,55,14,14,7,4,6,7,3,2,4,5,2,2,4,2,2,0,5,8,3,4,8,6,3,2,6,8,4,2,6,4,1,2,354,502,203,242,72,79,75,77,55,54,26,24,19,21,8,14,D,H
England,Premier League,18/19,Newcastle United,Cardiff City,1,0,3,0,1x0,3x0,1,3,53,47,60,40,16,9,4,3,6,1,2,0,5,5,1,3,5,3,1,0,7,10,4,3,12,5,2,1,4,4,2,2,1,3,0,1,375,325,221,150,76,66,78,59,60,73,30,40,39,28,20,16,H,H
England,Premier League,15/16,Watford,Stoke City,0,1,1,2,0x1,1x2,1,3,52,48,43,57,9,9,4,4,4,6,1,2,4,2,2,1,1,1,1,1,9,2,5,0,6,3,4,1,3,6,0,3,4,3,1,1,454,432,185,255,72,73,67,79,71,59,36,31,24,23,11,11,A,A
England,Premier League,17/18,Burnley,Brighton & Hove Albion,0,0,0,0,0x0,0x0,0,0,44,56,41,59,10,9,8,5,4,1,4,0,2,4,2,2,4,4,2,3,3,4,3,2,8,7,6,3,2,2,2,2,1,4,0,4,341,432,167,236,64,75,61,78,46,43,21,20,17,26,7,11,D,D
England,Premier League,15/16,Leicester City,Newcastle United,1,0,1,0,1x0,1x0,1,1,49,51,55,45,10,12,5,7,1,2,1,1,3,5,2,4,6,5,2,2,8,4,3,1,7,8,4,5,3,4,1,2,2,0,1,0,458,466,260,210,78,75,78,74,62,67,28,23,26,23,15,8,H,H
England,Premier League,15/16,Manchester City,Arsenal,1,1,2,2,1x1,2x2,2,4,57,43,62,38,14,5,6,1,3,2,1,1,9,2,3,0,2,1,2,0,7,2,5,1,9,3,4,1,5,2,2,0,0,1,0,0,505,383,294,186,77,71,81,71,82,85,46,35,28,24,17,7,D,D
England,Premier League,15/16,Bournemouth,Swansea City,1,1,3,2,1x1,3x2,2,5,44,56,42,58,12,13,6,6,4,4,1,1,6,7,5,5,2,2,0,0,5,3,2,2,8,8,4,2,4,5,2,4,2,1,0,0,365,463,162,224,72,78,70,80,54,65,29,36,16,12,8,9,D,H
England,Premier League,16/17,Southampton,Middlesbrough,0,0,1,0,0x0,1x0,0,1,55,45,56,44,14,6,5,4,3,2,1,2,6,1,3,0,5,3,1,2,4,2,1,2,10,4,4,4,4,2,1,0,1,1,1,1,510,418,255,192,78,75,79,73,52,62,31,32,19,17,12,9,D,H
England,Premier League,15/16,Aston Villa,Southampton,1,2,2,4,1x2,2x4,3,6,42,58,46,54,16,17,10,9,7,7,3,2,7,6,5,4,2,4,2,3,6,11,3,5,12,12,8,7,4,5,2,2,3,4,0,2,386,536,207,241,77,83,78,81,67,51,37,24,24,16,14,6,A,A
England,Premier League,16/17,Liverpool,Swansea City,0,0,2,3,0x0,2x3,0,5,73,27,72,28,16,6,6,1,5,3,0,0,7,2,5,0,4,1,1,1,6,3,2,1,9,5,5,1,7,1,1,0,0,3,0,0,785,288,417,163,87,75,89,75,65,48,32,25,17,18,6,10,D,A
England,Premier League,15/16,Everton,Norwich City,2,0,3,0,2x0,3x0,2,3,45,55,46,54,15,10,10,7,8,2,6,1,4,6,2,4,3,2,2,2,4,11,3,5,10,8,6,5,5,2,4,2,3,5,2,4,382,446,186,213,79,79,77,77,55,38,27,20,16,11,10,8,H,H
England,Premier League,16/17,Stoke City,Swansea City,1,1,3,1,1x1,3x1,2,4,45,55,46,54,17,14,10,8,4,6,2,3,8,4,4,2,5,4,4,3,6,4,3,2,11,8,4,4,7,6,6,4,5,2,2,1,364,435,171,199,73,80,78,81,59,52,33,23,16,27,9,15,D,H
England,Premier League,18/19,Manchester United,Chelsea,1,1,1,1,1x1,1x1,2,2,51,49,55,45,7,16,4,7,5,3,2,2,2,7,2,3,0,6,0,2,6,6,5,3,6,8,4,2,1,8,0,5,2,3,1,1,467,422,262,198,84,86,89,88,50,44,24,19,12,11,5,4,D,D
England,Premier League,18/19,Bournemouth,Arsenal,1,1,1,2,1x1,1x2,2,3,41,59,43,57,11,20,4,10,5,4,2,3,2,11,0,6,4,5,2,1,5,8,2,3,5,11,3,5,6,9,1,5,3,5,3,1,394,574,203,267,75,81,73,78,53,47,21,25,23,18,9,11,D,A
England,Premier League,17/18,Arsenal,Huddersfield Town,1,0,5,0,1x0,5x0,1,5,70,30,68,32,21,7,6,3,7,2,2,1,8,3,3,1,6,2,1,1,7,2,2,1,16,5,4,2,5,2,2,1,2,1,1,0,813,337,427,195,88,77,88,77,48,45,24,24,13,16,8,9,H,H
England,Premier League,17/18,Liverpool,Newcastle United,1,0,2,0,1x0,2x0,1,2,70,30,74,26,14,7,9,3,3,2,2,2,3,2,3,1,8,3,4,0,8,3,4,2,12,1,9,0,2,6,0,3,2,1,2,1,772,315,419,141,85,66,89,63,71,63,35,23,29,21,16,8,H,H
England,Premier League,17/18,West Bromwich Albion,Manchester United,0,2,1,2,0x2,1x2,2,3,43,57,37,63,12,8,2,4,5,3,1,2,3,2,0,0,4,3,1,2,6,3,2,3,7,5,1,2,5,3,1,2,1,4,0,1,433,588,193,333,79,82,81,85,39,48,18,21,9,13,2,5,A,A
England,Premier League,18/19,Chelsea,West Ham United,1,0,2,0,1x0,2x0,1,2,54,46,56,44,16,9,7,1,7,2,3,0,6,3,2,0,3,4,2,1,7,4,3,1,12,6,5,1,4,3,2,0,2,5,0,2,485,406,260,199,85,77,87,76,48,50,21,25,11,11,5,6,H,H
England,Premier League,17/18,Manchester United,West Bromwich Albion,0,0,0,1,0x0,0x1,0,1,70,30,67,33,14,10,6,5,4,4,2,2,6,4,2,2,4,2,2,1,4,4,1,1,6,6,1,3,8,4,5,2,3,4,2,2,742,312,389,185,89,70,92,70,57,39,28,19,15,14,5,6,D,A
England,Premier League,17/18,Crystal Palace,Leicester City,2,0,5,0,2x0,5x0,2,5,49,51,47,53,15,6,7,4,9,1,5,1,4,2,1,1,2,3,1,2,8,2,6,0,13,3,7,3,2,3,0,1,0,3,0,2,403,389,195,215,84,80,81,80,41,52,20,28,9,11,3,8,H,H
England,Premier League,18/19,Liverpool,Arsenal,4,1,5,1,4x1,5x1,5,6,47,53,57,43,15,8,7,4,10,2,5,2,3,3,1,2,2,3,1,0,5,3,1,2,10,5,7,3,5,3,0,1,1,5,1,1,511,551,278,194,83,84,83,78,49,38,32,18,7,8,3,6,H,H
England,Premier League,18/19,Manchester City,Watford,0,0,3,1,0x0,3x1,0,4,71,29,70,30,19,2,9,0,9,1,3,0,7,0,4,0,3,1,2,0,9,1,6,0,14,1,6,0,5,1,3,0,0,5,0,3,727,298,356,158,91,70,87,68,40,49,20,25,17,12,13,6,D,H
England,Premier League,15/16,West Ham United,Everton,1,1,1,1,1x1,1x1,2,2,50,50,49,51,16,13,8,9,5,4,1,3,8,6,6,3,3,3,1,3,3,5,0,3,8,7,6,6,8,6,2,3,3,4,2,0,435,427,227,238,87,85,88,85,54,39,25,18,12,6,5,3,D,D
England,Premier League,17/18,Brighton & Hove Albion,Chelsea,0,2,0,4,0x2,0x4,2,4,41,59,39,61,10,14,5,9,3,10,2,6,5,1,3,1,2,3,0,2,5,3,4,3,7,7,3,5,3,7,2,4,6,3,4,2,362,535,180,297,79,86,77,86,37,55,19,22,13,12,5,7,A,A
England,Premier League,17/18,Arsenal,Manchester City,0,3,0,3,0x3,0x3,3,3,45,55,48,52,10,9,8,6,5,5,4,4,2,1,1,1,3,3,3,1,6,1,4,1,5,7,3,5,5,2,5,1,2,5,1,4,538,653,274,298,79,85,80,86,50,52,26,28,6,9,1,6,A,A
England,Premier League,15/16,Crystal Palace,Norwich City,0,0,1,0,0x0,1x0,0,1,52,48,59,41,13,13,3,5,7,4,2,0,5,6,1,3,1,3,0,2,10,4,6,2,10,8,3,3,3,5,0,2,4,4,0,1,315,301,173,123,59,57,60,51,60,55,27,31,28,31,15,19,D,H
England,Premier League,17/18,Arsenal,West Ham United,0,0,4,1,0x0,4x1,0,5,67,33,67,33,20,11,7,5,8,4,1,2,8,4,6,2,4,3,0,1,8,6,4,3,12,7,4,3,8,4,3,2,3,4,2,1,629,297,342,165,88,68,89,72,33,39,14,19,10,12,9,7,D,H
England,Premier League,15/16,Arsenal,Leicester City,0,1,2,1,0x1,2x1,1,3,72,28,66,34,24,7,4,5,6,3,0,3,12,4,2,2,6,0,2,0,11,1,6,1,22,3,4,3,2,4,0,2,2,4,2,0,671,269,315,155,86,59,83,67,72,71,36,39,30,17,17,7,A,H
England,Premier League,16/17,Middlesbrough,Stoke City,1,0,1,1,1x0,1x1,1,2,45,55,43,57,12,12,7,4,2,1,1,0,6,9,3,4,4,2,3,0,9,6,5,4,8,7,4,3,4,5,3,1,0,1,0,0,349,420,175,230,75,79,77,81,60,73,33,35,22,27,13,14,H,D
England,Premier League,15/16,Manchester City,West Bromwich Albion,1,1,2,1,1x1,2x1,2,3,62,38,62,38,13,13,6,6,4,2,1,1,4,6,2,2,5,5,3,3,8,8,7,4,8,7,3,3,5,6,3,3,1,2,0,0,548,316,262,153,84,73,84,74,39,59,20,26,12,18,7,6,D,H
England,Premier League,15/16,West Ham United,West Bromwich Albion,1,0,1,1,1x0,1x1,1,2,60,40,61,39,17,7,8,2,6,3,3,0,8,4,4,2,3,0,1,0,5,2,2,0,12,6,6,1,5,2,2,1,3,5,0,2,435,274,257,159,79,70,82,74,67,56,34,22,19,16,7,4,H,D
England,Premier League,15/16,Norwich City,Southampton,0,0,1,0,0x0,1x0,0,1,41,59,42,58,10,10,4,9,1,4,0,4,7,5,4,4,2,1,0,1,4,9,1,6,6,8,3,7,4,2,1,2,4,0,4,0,356,494,194,262,69,77,72,77,49,52,25,27,25,23,14,14,D,H
England,Premier League,18/19,Tottenham,Southampton,1,0,3,1,1x0,3x1,1,4,52,48,58,42,13,18,7,3,8,5,4,1,3,9,3,2,2,4,0,0,8,6,5,0,10,13,5,1,3,5,2,2,4,5,1,3,527,473,303,211,83,81,83,73,41,39,21,26,23,10,16,7,H,H
England,Premier League,16/17,Bournemouth,Chelsea,1,2,1,3,1x2,1x3,3,4,51,49,50,50,11,15,5,11,1,5,1,2,5,7,2,6,5,3,2,3,4,4,2,2,2,11,1,9,9,5,4,3,3,1,1,1,540,524,264,271,86,87,89,89,44,46,20,18,6,12,2,3,A,A
England,Premier League,17/18,Manchester United,Brighton & Hove Albion,0,0,1,0,0x0,1x0,0,1,58,42,60,40,15,8,7,2,4,2,3,2,7,3,2,0,4,3,2,0,5,0,2,0,8,4,4,1,8,4,3,1,2,4,2,3,565,404,311,211,85,77,86,79,51,46,21,26,14,14,7,7,D,H
England,Premier League,18/19,Southampton,Tottenham,0,1,2,1,0x1,2x1,1,3,36,64,33,67,12,16,3,10,4,5,0,3,4,9,1,7,4,2,2,0,1,10,0,5,7,7,1,3,5,9,2,7,4,2,2,0,291,511,148,290,70,76,66,79,47,63,29,32,15,17,7,7,A,H
England,Premier League,15/16,Liverpool,Southampton,0,0,1,1,0x0,1x1,0,2,60,40,60,40,15,8,9,4,2,3,1,2,8,3,4,1,5,2,4,1,10,7,2,3,8,7,4,3,7,1,5,1,2,1,2,1,586,383,325,210,83,73,85,76,62,63,34,30,15,20,5,9,D,D
England,Premier League,18/19,Bournemouth,Manchester City,0,0,0,1,0x0,0x1,0,1,18,82,17,83,0,23,0,9,0,7,0,1,0,10,0,5,0,6,0,3,0,14,0,9,0,13,0,6,0,10,0,3,8,0,3,0,176,809,90,430,57,91,61,92,33,34,9,18,9,13,1,6,D,A
England,Premier League,18/19,Manchester City,Liverpool,1,0,2,1,1x0,2x1,1,3,49,51,56,44,9,7,2,2,4,5,1,1,4,2,0,1,1,0,1,0,2,1,1,0,6,7,2,2,3,0,0,0,3,2,1,0,578,583,346,264,81,79,82,78,47,50,20,26,19,9,7,3,H,H
England,Premier League,17/18,Watford,Everton,0,0,1,0,0x0,1x0,0,1,54,46,55,45,13,7,4,3,5,2,0,1,4,4,2,1,4,1,2,1,6,5,2,3,5,6,0,2,8,1,4,1,3,4,2,0,428,350,226,180,74,66,75,66,77,54,34,27,35,12,12,7,D,H
England,Premier League,16/17,West Ham United,Watford,2,2,2,4,2x2,2x4,4,6,57,43,52,48,19,13,11,6,4,8,3,3,11,3,6,2,4,2,2,1,4,4,2,1,8,10,4,5,11,3,7,1,4,2,1,1,445,325,198,183,86,72,83,71,51,57,28,25,16,16,8,8,D,A
England,Premier League,18/19,Brighton & Hove Albion,Burnley,0,1,1,3,0x1,1x3,1,4,68,32,58,42,16,9,10,5,6,5,5,3,4,2,1,1,6,2,4,1,9,3,5,2,13,6,9,3,3,3,1,2,2,5,2,4,519,253,213,159,79,59,76,69,67,51,34,29,43,30,22,18,A,A
England,Premier League,17/18,Brighton & Hove Albion,Everton,0,0,1,1,0x0,1x1,0,2,46,54,45,55,12,13,3,5,3,6,0,1,3,5,1,2,6,2,2,2,7,1,2,1,8,7,2,1,4,6,1,4,5,2,1,0,385,451,217,265,74,78,73,80,61,68,29,28,25,24,12,9,D,D
England,Premier League,17/18,Liverpool,Stoke City,0,0,0,0,0x0,0x0,0,0,71,29,65,35,20,5,7,1,2,1,1,0,8,3,4,1,10,1,2,0,9,2,0,2,14,4,5,1,6,1,2,0,1,2,0,1,632,253,297,154,83,56,80,62,32,52,18,27,12,25,5,15,D,D
England,Premier League,16/17,Swansea City,Arsenal,0,1,0,4,0x1,0x4,1,4,43,57,41,59,12,14,5,3,3,6,1,2,6,2,3,0,3,6,1,1,3,2,2,1,6,12,1,2,6,4,4,1,4,3,1,1,446,605,227,330,84,84,81,83,42,53,18,22,10,17,6,5,A,A
England,Premier League,17/18,Southampton,Manchester United,0,1,0,1,0x1,0x1,1,1,60,40,50,50,14,9,5,6,4,4,1,3,6,3,2,2,4,2,2,1,8,4,2,4,8,6,1,4,6,3,4,2,3,3,2,1,544,368,235,229,83,78,78,81,41,50,19,21,6,18,2,9,A,A
England,Premier League,18/19,Crystal Palace,Fulham,1,0,2,0,1x0,2x0,1,2,37,63,40,60,17,8,3,2,6,0,1,0,5,7,2,2,6,1,0,0,11,1,3,0,13,4,2,2,4,4,1,0,0,4,0,0,346,608,208,324,76,86,82,88,59,55,34,30,20,20,8,10,H,H
England,Premier League,16/17,Bournemouth,Manchester City,0,1,0,2,0x1,0x2,1,2,37,63,34,66,5,17,2,11,1,5,0,4,0,8,0,4,4,4,2,3,3,7,1,4,1,12,0,7,4,6,2,4,4,1,3,0,362,598,159,295,78,87,72,85,52,53,27,26,11,11,7,6,A,A
England,Premier League,17/18,Swansea City,Arsenal,1,1,3,1,1x1,3x1,2,4,25,75,31,69,12,9,7,5,4,4,2,2,4,4,2,2,4,1,3,1,4,3,3,1,7,6,3,3,5,3,4,2,3,1,1,1,306,894,200,443,74,92,80,91,36,34,15,20,11,14,3,8,D,H
England,Premier League,18/19,Chelsea,Fulham,1,0,2,0,1x0,2x0,1,2,66,34,68,32,16,9,7,2,9,4,3,1,1,4,0,1,6,1,4,0,4,6,3,3,9,2,4,0,7,7,3,2,4,7,1,2,725,360,423,195,89,73,90,74,58,56,26,22,15,15,8,6,H,H
England,Premier League,15/16,Sunderland,Bournemouth,1,1,1,1,1x1,1x1,2,2,42,58,47,53,10,15,4,9,5,5,3,5,1,7,0,3,4,3,1,1,3,4,2,1,5,8,2,6,5,7,2,3,4,4,4,2,377,505,212,233,72,85,74,86,50,47,27,24,15,13,9,6,D,D
