id,data,campeonato,times,tempo,placar,golscasa,golsvisitante,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
479,06/01/2020,English FA Cup - GB,Arsenal x Leeds,45,0x0,0,0,1,5,2,10,1,3,5,31,32,68,1,6,6,34,2.48,2.5,3.65,3.7,3.05,3.1,1.78,1.8,2.26,2.28,3.6,3.65,1.37,1.39,9.4,9.6,1.11,1.12,29.0,36.0,1.03,1.04,46.0,55.0,100.0,150.0,1000.0,
485,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Gremio Novorizontino U20 x Botafogo RJ U20,40,1x1,1,1,3,1,4,1,2,3,25,26,51,49,4,6,30,20,2.96,3.05,3.0,3.05,2.96,3.0,,,,,1.17,1.18,6.6,7.0,1.73,1.74,2.34,2.36,3.35,3.45,1.4,1.42,14.5,17.0,14.5,18.0,230.0,
480,06/01/2020,French Cup - FR,Rouen x Metz,45,1x0,1,0,1,1,1,0,2,2,31,38,44,56,10,8,9,11,1.55,1.56,9.4,9.8,3.95,4.1,1.42,1.44,3.3,3.4,3.05,3.15,1.47,1.48,8.6,9.2,1.12,1.13,30.0,36.0,1.03,1.04,65.0,85.0,210.0,290.0,28.0,
481,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Marilia AC U20 x EC Timon U20,40,0x1,0,1,2,4,5,3,1,3,29,28,57,43,4,3,11,19,3.45,3.9,2.1,2.28,3.45,3.95,1.1,1.14,8.2,10.5,1.49,1.54,2.86,3.05,2.54,2.8,1.56,1.65,5.5,6.4,1.18,1.23,2.92,25.0,3.3,,42.0,
479,06/01/2020,English FA Cup - GB,Arsenal x Leeds,HT,0x0,0,0,1,5,2,10,1,3,5,31,33,67,1,6,7,33,2.5,2.52,3.7,3.75,2.98,3.0,1.82,1.84,2.2,2.22,3.75,3.8,1.36,1.37,10.0,10.5,1.11,1.12,32.0,36.0,1.03,1.04,50.0,60.0,120.0,180.0,1000.0,
524,06/01/2020,English Premier League 2 - Div 2 - GB,West Ham U23 x Man Utd U23,80,2x0,2,0,6,1,8,5,1,6,47,38,45,55,5,6,19,11,1.02,1.03,380.0,530.0,44.0,60.0,,,,,2.12,2.2,1.84,1.89,8.6,10.5,1.1,1.13,50.0,110.0,1.01,1.02,13.5,28.0,430.0,,650.0,
484,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Osvaldo Cruz U20 x Sao Jose RS U20,45,0x2,0,2,2,4,2,1,4,1,20,17,56,44,5,2,11,19,75.0,90.0,1.06,1.07,20.0,21.0,,,,,1.16,1.2,6.2,7.2,1.74,1.84,2.18,2.34,3.3,3.65,1.38,1.43,140.0,,3.05,3.45,11.0,
480,06/01/2020,French Cup - FR,Rouen x Metz,HT,1x0,1,0,1,1,1,0,2,2,32,39,44,56,11,9,9,11,1.53,1.54,9.8,10.0,3.95,4.1,1.44,1.46,3.2,3.3,3.15,3.25,1.45,1.46,9.2,9.6,1.11,1.13,32.0,36.0,1.03,1.04,65.0,80.0,220.0,290.0,36.0,
486,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Capivariano U20 x Confianca Sape U20,45,1x1,1,1,3,4,1,1,5,0,40,32,49,51,11,7,20,20,1.59,1.62,7.4,8.6,3.9,4.1,,,,,1.13,1.15,7.8,8.6,1.59,1.63,2.58,2.7,2.74,2.88,1.53,1.57,4.8,5.8,55.0,80.0,170.0,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.06,500.0,1.06,500.0,1.04,,1.04,1.7,1.25,26.0,1.04,5.0,1.25,26.0,1.04,5.0,1.25,26.0,1.04,5.2,1.24,26.0,1.09,,1.09,,1.09,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.31,1.35,9.0,12.5,5.7,7.0,1.19,1.23,5.2,6.4,1.6,1.61,2.56,2.68,2.44,2.76,1.6,1.7,4.0,6.6,1.26,1.34,4.1,5.1,22.0,,1000.0,
485,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Gremio Novorizontino U20 x Botafogo RJ U20,45,1x1,1,1,3,2,4,1,2,3,26,31,49,51,4,8,30,30,3.1,3.25,3.05,3.15,2.78,2.88,,,,,1.2,1.22,5.5,6.0,1.9,1.95,2.06,2.12,3.9,4.2,1.32,1.34,17.5,22.0,16.5,20.0,220.0,
484,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Osvaldo Cruz U20 x Sao Jose RS U20,HT,0x2,0,2,2,4,3,1,4,1,20,18,53,47,5,3,21,19,80.0,95.0,1.06,1.07,18.5,22.0,,,,,1.19,1.21,5.8,6.4,1.83,1.91,2.1,2.2,3.65,3.85,1.35,1.38,10.0,,3.2,3.65,10.0,
518,06/01/2020,English Premier League 2 - Div 1 - GB,Blackburn U23 x Brighton U23,90,1x2,1,2,7,3,11,2,6,2,66,24,53,47,13,0,30,9,5.5,190.0,1.22,1.25,5.1,6.2,,,,,,,,,4.0,4.4,1.3,1.33,36.0,70.0,1.01,1.02,7.8,,4.5,990.0,12.0,
481,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Marilia AC U20 x EC Timon U20,45,0x1,0,1,2,4,7,4,2,3,34,30,58,42,8,4,31,28,3.65,4.0,2.16,2.24,3.55,3.8,1.12,1.15,7.8,9.0,1.61,1.63,2.58,2.64,2.86,3.05,1.49,1.54,7.2,7.4,1.15,1.17,17.5,32.0,29.0,40.0,1000.0,
526,06/01/2020,English Premier League 2 - Div 1 - GB,Tottenham U23 x Chelsea U23,90,0x1,0,1,1,1,6,9,2,4,35,34,59,41,1,5,12,28,1.06,,1.06,150.0,1.25,100.0,1.26,55.0,1.03,4.9,1.26,,,4.9,1.26,,,4.9,1.14,,,8.2,,,,,1.02,
519,06/01/2020,English U23 Pro Development League - GB,Sheff Utd U23 x Birmingham U23,90,1x2,1,2,2,5,2,8,5,10,52,61,47,53,9,4,19,31,200.0,610.0,1.1,1.12,9.6,19.0,,,,,,,,,5.7,7.8,1.15,1.2,100.0,,,1.01,7.8,,7.6,990.0,12.0,
521,06/01/2020,English Premier League 2 - Div 2 - GB,Stoke U23 x Swansea U23,90,0x1,0,1,2,6,4,8,7,8,58,68,54,46,13,6,11,19,300.0,990.0,1.08,1.11,10.5,19.0,6.4,6.6,1.18,1.19,100.0,,,1.01,1000.0,,,1.01,1000.0,,,1.01,21.0,,21.0,,21.0,
522,06/01/2020,English Premier League 2 - Div 2 - GB,West Brom U23 x Reading U23,90,4x2,4,2,6,7,8,9,6,9,51,49,50,50,6,5,30,20,1.02,,1.02,,1.83,,,,,,,,,,,,,,,,,,,1000.0,,,1.02,
523,06/01/2020,English Premier League 2 - Div 1 - GB,Southampton U23 x Everton U23,90,1x1,1,1,4,4,10,6,6,4,58,40,56,44,9,5,11,19,8.6,16.0,12.0,50.0,1.1,1.17,,,,,7.6,15.5,1.08,1.15,100.0,,,1.01,1000.0,,,1.01,11.0,,80.0,,12.0,
486,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Capivariano U20 x Confianca Sape U20,HT,1x1,1,1,3,4,1,2,5,0,44,35,48,52,15,10,20,30,1.65,1.7,7.4,8.0,3.6,3.95,,,,,1.15,1.16,7.2,8.0,1.67,1.69,2.44,2.5,3.0,3.1,1.48,1.5,5.5,6.2,70.0,90.0,330.0,
485,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Gremio Novorizontino U20 x Botafogo RJ U20,HT,1x1,1,1,3,2,4,3,2,4,26,39,46,54,4,16,29,51,3.3,3.45,2.9,2.98,2.72,2.84,,,,,1.22,1.24,5.3,5.6,1.96,2.0,2.0,2.04,4.2,4.4,1.3,1.32,21.0,26.0,17.0,21.0,220.0,
520,06/01/2020,English Premier League 2 - Div 2 - GB,Aston Villa U23 x Sunderland U23,90,4x0,4,0,7,0,5,3,4,2,62,27,60,40,7,6,22,8,,1.01,1000.0,,1000.0,,,,,,,,,,,,,,7.8,9.4,1.13,1.15,,890.0,2.02,,1.01,
525,06/01/2020,English Premier League 2 - Div 2 - GB,Middlesbrough U23 x Norwich U23,90,3x4,3,4,5,6,10,6,3,3,69,32,53,47,8,4,21,19,210.0,1000.0,1.1,1.15,8.2,11.0,,,,,,,,,,,,,,,,,7.8,,1.02,1.4,3.5,80.0
520,06/01/2020,English Premier League 2 - Div 2 - GB,Aston Villa U23 x Sunderland U23,FT,4x0,4,0,7,0,5,4,4,2,62,29,59,41,7,8,22,18,,1.01,1000.0,,1000.0,,,,,,,,,,,,,,,,1.01,,,890.0,,,,
523,06/01/2020,English Premier League 2 - Div 1 - GB,Southampton U23 x Everton U23,FT,1x1,1,1,4,5,10,6,6,4,59,43,56,44,10,8,11,29,1.02,,1.02,,1.01,,,,,,,,1.01,,,,,,1.03,,,,,,,,1.02,
518,06/01/2020,English Premier League 2 - Div 1 - GB,Blackburn U23 x Brighton U23,FT,1x2,1,2,7,4,12,2,6,2,75,25,54,46,22,1,41,19,1.02,,1.02,,1.01,,,,,,,,,,,,1.01,,,,,,,,,,1.02,
526,06/01/2020,English Premier League 2 - Div 1 - GB,Tottenham U23 x Chelsea U23,FT,0x1,0,1,1,1,6,9,3,4,40,34,60,40,6,5,12,18,1.06,,1.06,150.0,1.25,,1.26,,1.03,4.9,1.26,,,4.9,1.26,,,4.9,1.14,,,8.2,,,,,1.02,
519,06/01/2020,English U23 Pro Development League - GB,Sheff Utd U23 x Birmingham U23,FT,1x2,1,2,2,5,2,8,5,10,54,63,47,53,12,7,9,21,1.02,,1.01,,1.01,,,,,,,,,,1.26,,1.01,,1.26,,,,,,,,1.02,
521,06/01/2020,English Premier League 2 - Div 2 - GB,Stoke U23 x Swansea U23,FT,0x1,0,1,2,6,4,8,7,8,60,69,54,46,15,7,11,9,1.02,,1.01,,1.01,,,,1.02,,,,,,1.03,,,,,,,,,,,,1.02,
522,06/01/2020,English Premier League 2 - Div 2 - GB,West Brom U23 x Reading U23,FT,4x2,4,2,6,7,9,10,7,9,55,52,49,51,10,8,30,20,1.02,,1.02,,1.83,,,,,,,,,,,,,,,,,,,1000.0,,,1.02,
524,06/01/2020,English Premier League 2 - Div 2 - GB,West Ham U23 x Man Utd U23,90,2x0,2,0,6,1,8,5,1,6,49,41,45,55,3,4,9,11,,1.01,1000.0,,150.0,940.0,,,,,5.6,5.8,1.21,1.22,50.0,1000.0,1.01,1.02,930.0,,,1.01,42.0,,12.0,,12.0,
481,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Marilia AC U20 x EC Timon U20,HT,0x1,0,1,4,4,7,5,6,4,43,35,58,42,17,9,52,38,3.7,3.85,2.2,2.28,3.35,3.65,1.14,1.15,7.6,8.2,1.69,1.7,2.42,2.44,3.15,3.35,1.43,1.47,7.6,8.6,1.13,1.16,20.0,,32.0,,1000.0,
527,06/01/2020,Italian Serie A - IT,Napoli x Inter Milan,50,1x2,1,2,4,6,7,4,2,2,34,22,53,47,3,1,21,9,7.4,7.6,1.63,1.65,3.85,3.95,,,,,,,,,1.21,1.22,5.5,5.7,2.04,2.06,1.94,1.96,20.0,22.0,6.6,7.0,120.0,220.0
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,10,1x0,1,0,1,1,0,0,0,1,3,8,33,67,3,8,16,23,1.34,1.4,7.4,13.0,5.5,6.8,1.06,1.07,15.5,30.0,1.24,1.34,3.95,5.2,1.73,1.91,2.1,2.38,2.86,3.7,1.37,1.53,1.66,,1.05,,21.0,
525,06/01/2020,English Premier League 2 - Div 2 - GB,Middlesbrough U23 x Norwich U23,FT,3x4,3,4,5,6,10,6,3,3,70,32,53,47,9,4,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,10,0x2,0,2,0,2,0,0,0,0,8,12,42,58,9,13,9,32,1.02,500.0,1.02,500.0,1.02,,,1.17,1.19,,1.03,2.0,2.0,190.0,1.03,2.0,2.0,190.0,1.24,2.0,2.0,5.9,1.04,,1.04,,1.04,
524,06/01/2020,English Premier League 2 - Div 2 - GB,West Ham U23 x Man Utd U23,FT,2x0,2,0,6,1,8,6,1,7,50,45,46,54,3,7,9,21,,1.01,1000.0,,1000.0,,,,,,10.0,11.0,1.1,1.11,1000.0,,,1.01,1000.0,,,1.01,1000.0,,12.0,,12.0,
479,06/01/2020,English FA Cup - GB,Arsenal x Leeds,50,0x0,0,0,1,5,4,10,1,3,9,32,37,63,5,2,17,13,2.5,2.52,3.7,3.8,2.98,3.05,1.9,1.93,2.06,2.1,4.4,4.5,1.28,1.29,11.5,12.5,1.09,1.1,42.0,55.0,1.02,1.03,46.0,55.0,240.0,1000.0,1000.0,
480,06/01/2020,French Cup - FR,Rouen x Metz,50,1x0,1,0,1,1,1,1,2,2,33,44,42,58,2,6,8,22,1.52,1.53,11.0,11.5,3.9,3.95,1.55,1.57,2.78,2.8,3.8,3.9,1.35,1.36,13.0,13.5,1.08,1.09,50.0,110.0,1.01,1.02,100.0,160.0,310.0,,46.0,
527,06/01/2020,Italian Serie A - IT,Napoli x Inter Milan,60,1x2,1,2,4,6,8,4,2,3,41,26,56,44,7,4,21,9,9.0,9.2,1.54,1.56,3.95,4.1,,,,,,,,,1.34,1.35,3.9,3.95,2.78,2.8,1.55,1.56,32.0,40.0,10.5,11.0,370.0,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,20,1x0,1,0,1,1,0,0,0,1,4,1,32,68,3,7,6,14,1.46,1.47,7.8,8.4,5.0,5.3,1.08,1.1,12.0,13.0,1.39,1.42,3.35,3.6,2.18,2.2,1.84,1.85,4.0,4.3,1.31,1.33,4.1,7.4,40.0,55.0,140.0,
528,09/01/2020,Brazilian Sao Paulo Youth Cup - BR,Ferroviaria SP U20 x Palmeiras U20,70,1x0,1,0,3,4,4,10,2,7,33,55,35,65,5,11,17,43,1.61,1.65,9.4,9.6,3.45,3.7,1.65,1.67,2.48,2.52,4.2,4.5,1.28,1.32,15.0,26.0,1.05,1.07,65.0,,1.01,1.02,160.0,440.0,170.0,,17.5,
528,09/01/2020,Brazilian Sao Paulo Youth Cup - BR,Ferroviaria SP U20 x Palmeiras U20,80,1x0,1,0,3,4,4,10,2,9,35,66,33,67,2,11,7,13,1.37,1.39,18.0,27.0,3.9,4.7,1.04,2.2,1.8,1.89,7.0,,1.11,1.13,38.0,,,1.02,200.0,,,1.01,220.0,,270.0,,7.6,
528,09/01/2020,Brazilian Sao Paulo Youth Cup - BR,Ferroviaria SP U20 x Palmeiras U20,90,1x0,1,0,4,4,4,10,3,9,39,69,37,63,4,3,17,13,1.11,1.13,50.0,,8.8,11.5,5.3,6.0,1.2,1.23,44.0,100.0,1.01,1.02,500.0,,,1.01,1000.0,,,1.01,260.0,,1000.0,,1000.0,
528,09/01/2020,Brazilian Sao Paulo Youth Cup - BR,Ferroviaria SP U20 x Palmeiras U20,FT,1x0,1,0,4,4,4,10,3,9,39,69,37,63,4,3,17,13,1.11,1.13,50.0,,8.8,11.5,5.3,6.0,1.2,1.23,44.0,100.0,1.01,1.02,500.0,,,1.01,1000.0,,,1.01,260.0,,1000.0,,1000.0,
529,09/01/2020,Indian Mumbai Elite League - IN,FC Bombay Gymkhana x GM Sports,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.02,,1.03,,1.04,790.0,,,1.02,,1.16,,1.16,,,,1.02,,,,1.02,,1.11,,1.11,,1.11,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,10,0x0,0,0,0,0,1,0,0,0,11,1,53,47,12,2,21,9,1.31,1.34,11.5,15.0,5.6,6.6,1.26,1.28,4.5,4.9,1.86,1.88,2.12,2.16,3.25,3.3,1.43,1.45,6.4,6.6,1.18,1.19,5.4,6.6,220.0,,1000.0,
531,09/01/2020,AFC U23 Championship - GB,Uzbekistan U23 x Iran U23,70,1x1,1,1,1,4,4,7,1,2,29,51,50,50,6,6,10,20,5.1,5.3,4.2,4.3,1.75,1.76,,,,,2.0,2.04,1.96,2.0,6.8,7.4,1.16,1.18,34.0,50.0,1.02,1.03,220.0,,150.0,210.0,1000.0,
532,09/01/2020,AFC U23 Championship - GB,Qatar U23 x Syria U23,70,2x1,2,1,4,3,2,8,4,5,37,61,48,52,5,9,19,10,1.37,1.38,17.0,19.0,4.4,4.7,,,,,,,,,1.66,1.69,2.46,2.52,4.6,4.7,1.27,1.28,15.0,16.0,85.0,130.0,510.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,20,1x0,1,0,2,0,3,0,1,0,24,3,60,40,13,2,52,8,1.1,1.12,44.0,55.0,11.5,14.0,1.1,1.11,10.0,11.0,1.5,1.52,2.94,3.0,2.5,2.54,1.65,1.66,4.9,5.3,1.23,1.26,2.78,,7.8,,1000.0,
531,09/01/2020,AFC U23 Championship - GB,Uzbekistan U23 x Iran U23,80,1x1,1,1,1,4,5,8,1,4,35,60,50,50,6,9,20,20,6.2,6.4,5.7,5.8,1.5,1.51,,,,,2.78,2.82,1.55,1.56,16.0,19.0,1.05,1.07,110.0,,,1.01,570.0,,430.0,930.0,50.0,
532,09/01/2020,AFC U23 Championship - GB,Qatar U23 x Syria U23,80,2x1,2,1,6,3,2,9,4,6,42,71,49,51,5,10,30,20,1.23,1.24,44.0,50.0,5.7,6.0,,,,,,,,,2.24,2.3,1.77,1.8,9.2,10.5,1.11,1.12,24.0,36.0,260.0,420.0,600.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,30,1x0,1,0,4,0,5,0,2,0,37,5,61,39,13,2,52,8,1.09,1.1,60.0,90.0,14.0,15.0,1.13,1.14,8.2,8.6,1.63,1.67,2.5,2.58,2.96,3.0,1.5,1.51,6.8,7.2,1.16,1.17,4.1,5.0,7.8,,110.0,
531,09/01/2020,AFC U23 Championship - GB,Uzbekistan U23 x Iran U23,90,1x1,1,1,1,4,6,9,1,4,39,65,51,49,40,66,20,20,11.5,13.5,11.5,13.5,1.17,1.18,,,,,6.4,7.0,1.16,1.19,100.0,,,1.01,1000.0,,,1.01,80.0,,80.0,,12.0,
532,09/01/2020,AFC U23 Championship - GB,Qatar U23 x Syria U23,90,2x1,2,1,7,3,3,9,4,6,45,75,48,52,46,76,30,10,1.07,1.1,150.0,880.0,9.8,17.5,,,,,,,,,3.35,3.95,1.34,1.42,26.0,55.0,1.02,1.03,2.0,,2.0,,80.0,
531,09/01/2020,AFC U23 Championship - GB,Uzbekistan U23 x Iran U23,FT,1x1,1,1,1,4,6,9,1,4,43,66,52,48,44,67,10,10,14.0,,7.4,,,1.02,,,,,1.99,,1.02,1.03,1.26,,,,1.26,,,,9.2,,9.2,,12.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,40,1x0,1,0,4,0,6,0,3,1,48,7,63,37,11,2,22,7,1.11,1.13,40.0,60.0,11.0,12.0,1.17,1.18,6.4,6.6,1.84,1.88,2.12,2.18,3.8,4.0,1.33,1.36,9.0,9.4,1.12,1.13,6.2,7.4,9.6,,190.0,
532,09/01/2020,AFC U23 Championship - GB,Qatar U23 x Syria U23,FT,2x2,2,2,7,4,3,10,4,6,49,83,48,52,50,84,10,30,1.08,,1.02,,1.01,,,,,,,,,,,,,,1.26,,,1.2,,,,,1.02,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,45,1x0,1,0,4,0,6,0,4,1,51,9,62,38,9,3,22,8,1.11,1.12,55.0,80.0,11.5,13.0,1.21,1.22,5.5,5.7,2.06,2.1,1.9,1.94,4.6,4.9,1.26,1.28,13.5,15.0,1.07,1.08,5.6,9.4,8.4,,1000.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,45,1x0,1,0,4,0,6,0,4,1,51,9,60,40,9,3,22,8,1.11,1.12,55.0,70.0,11.0,12.0,1.24,1.25,5.0,5.2,2.1,2.12,1.89,1.9,5.0,5.2,1.23,1.24,15.0,16.0,1.06,1.08,6.8,9.4,15.0,,1000.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,50,1x0,1,0,4,0,8,1,6,1,57,13,59,41,5,3,32,18,1.1,1.11,80.0,110.0,11.5,12.5,1.26,1.27,4.7,4.9,2.24,2.32,1.75,1.81,5.3,6.0,1.2,1.23,17.0,26.0,1.04,1.06,2.4,,2.76,,1000.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,60,1x0,1,0,5,0,8,1,8,1,66,17,61,39,9,5,22,18,1.09,1.11,80.0,,11.5,12.5,1.38,1.43,3.2,4.2,2.86,3.3,1.4,1.47,10.0,,1.08,1.11,27.0,,1.01,1.02,5.0,,7.8,,5.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,70,1x0,1,0,5,0,10,2,8,1,72,23,59,41,7,7,32,18,1.11,1.13,100.0,120.0,9.6,11.0,1.73,1.74,2.34,2.36,4.8,5.2,1.25,1.26,24.0,34.0,1.03,1.04,110.0,,,1.01,20.0,50.0,19.0,,1000.0,
322,09/01/2020,Friendly Matches - ,Ankaragucu x Keciorengucu,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.02,2.54,3.0,,3.8,5.1,1.2,1.25,1.19,,1.68,1.75,2.32,,1.03,,1.41,1.46,1.03,,1.15,,1.18,,1.18,,22.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,80,1x0,1,0,5,0,12,2,9,2,79,29,58,42,8,6,32,8,1.08,1.09,130.0,150.0,13.5,15.0,2.44,2.58,1.63,1.7,11.0,13.5,1.08,1.1,100.0,,,1.01,210.0,,,1.01,80.0,240.0,80.0,,1000.0,
322,09/01/2020,Friendly Matches - ,Ankaragucu x Keciorengucu,10,0x0,0,0,1,1,0,0,0,0,4,7,39,61,5,8,18,22,2.86,3.0,2.54,2.6,3.6,3.9,1.37,1.38,3.65,3.7,2.18,2.22,1.83,1.84,4.1,4.3,1.3,1.32,8.6,9.8,1.11,1.14,28.0,38.0,22.0,27.0,100.0,
318,09/01/2020,AFC U23 Championship - GB,Japan U23 x Saudi Arabia U23,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.19,1.53,3.6,55.0,4.8,14.5,1.06,1.28,4.7,20.0,1.06,1.81,2.24,20.0,1.06,3.05,1.49,20.0,1.06,7.0,1.17,20.0,1.19,7.0,1.43,,1.43,
317,09/01/2020,AFC U23 Championship - GB,South Korea U23 x China U23,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.34,1.35,11.5,12.5,5.5,5.7,1.25,1.27,4.8,5.0,1.76,1.81,2.24,2.3,2.84,2.88,1.53,1.55,5.3,6.8,1.17,1.23,5.0,5.8,140.0,270.0,1000.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,90,1x0,1,0,5,0,13,4,10,2,88,33,59,41,88,33,22,28,1.05,1.07,1000.0,,16.0,22.0,6.2,7.0,1.17,1.19,100.0,1000.0,,1.01,1000.0,,,1.01,1000.0,,,1.01,13.5,,13.5,,13.5,
322,09/01/2020,Friendly Matches - ,Ankaragucu x Keciorengucu,20,0x0,0,0,1,2,0,0,0,0,6,15,34,66,3,9,7,23,3.05,3.2,2.52,2.64,3.4,3.6,1.5,1.53,2.88,3.0,2.54,2.62,1.62,1.65,5.4,5.6,1.21,1.23,13.5,15.5,1.07,1.08,38.0,65.0,29.0,38.0,1000.0,
530,09/01/2020,Indian I-League - IN,Mohun Bagan x Indian Arrows,FT,1x0,1,0,5,0,13,4,11,3,90,39,58,42,90,39,22,8,,,1000.0,,5.0,,1.03,,,,1.05,,,1.1,1.06,,,,,,,,,,,,1.02,
318,09/01/2020,AFC U23 Championship - GB,Japan U23 x Saudi Arabia U23,10,0x0,0,0,0,1,0,1,0,1,4,10,32,68,4,10,7,34,1.72,1.75,5.5,5.7,4.0,4.2,1.31,1.32,4.1,4.2,1.98,1.99,2.0,2.02,3.55,3.6,1.38,1.4,7.4,7.8,1.15,1.16,9.2,11.5,100.0,,1000.0,
317,09/01/2020,AFC U23 Championship - GB,South Korea U23 x China U23,10,0x0,0,0,1,0,1,0,0,1,5,7,50,50,5,7,30,10,1.43,1.46,9.2,10.5,4.8,5.1,1.29,1.3,4.3,4.4,1.89,1.93,2.08,2.14,3.25,3.45,1.4,1.44,7.0,7.6,1.15,1.17,6.0,7.8,180.0,,1000.0,
320,09/01/2020,Indian I-League - IN,Gokulam FC x Chennai City FC,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.0,2.08,4.0,4.2,3.65,3.95,1.29,1.33,3.7,4.8,1.89,1.94,2.06,2.14,3.3,3.95,1.34,1.44,6.6,9.0,1.13,1.18,10.0,14.5,34.0,55.0,48.0,
322,09/01/2020,Friendly Matches - ,Ankaragucu x Keciorengucu,30,0x0,0,0,2,2,1,1,0,0,13,18,37,63,8,5,27,23,3.15,3.2,2.66,2.7,3.15,3.25,1.7,1.72,2.38,2.42,3.15,3.3,1.44,1.47,7.2,8.2,1.13,1.16,23.0,26.0,1.04,1.05,65.0,85.0,42.0,,1000.0,
317,09/01/2020,AFC U23 Championship - GB,South Korea U23 x China U23,HT,0x0,0,0,3,2,5,3,0,1,42,24,58,42,9,7,21,28,1.65,1.67,8.8,10.5,3.4,3.5,1.96,1.97,2.02,2.06,4.1,4.2,1.31,1.32,11.0,11.5,1.09,1.1,34.0,50.0,1.02,1.03,24.0,34.0,530.0,,1000.0,
349,08/01/2020,EFL Trophy - GB,Scunthorpe x Man City U21,45,3x0,3,0,6,0,1,2,2,1,19,10,39,61,8,3,18,12,1.05,1.06,100.0,140.0,26.0,27.0,,,,,,,,,1.21,1.23,5.3,5.8,1.98,2.04,1.98,2.02,1.91,1.98,95.0,140.0,140.0,
350,08/01/2020,EFL Trophy - GB,Bristol Rovers x Stevenage,45,0x1,0,1,0,1,5,2,3,2,25,16,62,38,11,2,22,8,4.6,4.7,2.04,2.06,3.3,3.35,1.24,1.27,4.8,5.1,2.16,2.24,1.81,1.86,5.1,5.4,1.23,1.24,14.0,15.5,1.07,1.08,48.0,70.0,65.0,95.0,11.5,
351,08/01/2020,English FA Trophy - GB,Darlington x Solihull Moors,45,0x0,0,0,3,4,4,6,0,9,10,20,40,60,2,4,58,52,5.4,5.5,2.14,2.18,2.82,2.86,2.18,2.22,1.82,1.84,5.3,5.4,1.22,1.24,15.0,17.0,1.06,1.07,50.0,75.0,1.01,1.02,190.0,,50.0,70.0,1000.0,
352,08/01/2020,Brazilian Sao Paulo Youth Cup - BR,Uniao Mogi U20 x Gremio FBPA U20,0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,26.0,30.0,1.16,1.17,9.2,9.6,1.14,1.24,5.2,8.2,1.4,1.42,3.25,3.6,1.83,2.06,1.95,2.22,1.83,5.0,1.25,2.22,10.0,,2.12,7.2,1000.0,
