pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,16/17,Manchester United,Watford,1,0,2,0,1x0,2x0,1,2,H,H,57%,43%,62%,38%,22,9,14,3,11,3,7,1,7,5,5,2,4,1,2,0,5,1,2,0,5,0,2,0,10,12,,,1,0,0,0,0,1,0,0,,,,,,,,,,,,,1,1,0,0,12,3,7,1,10,6,7,2,3,9,1,6,587,426,309,187,84,77,85,68,,,,,,,,,,,,,,,,,72,45,43,16,15,9,9,3,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,West Bromwich Albion,0,1,2,2,0x1,2x2,1,4,A,D,65%,35%,66%,34%,16,8,6,5,4,3,0,2,4,3,2,2,8,2,4,1,7,5,5,3,3,1,2,1,7,14,,,3,2,0,0,0,1,0,0,,,,,,,,,1,1,0,1,1,1,0,0,7,7,3,4,9,1,3,1,1,2,1,0,532,282,256,128,84,65,80,59,,,,,,,,,,,,,,,,,50,53,27,27,15,17,8,10,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Crystal Palace,0,0,1,0,0x0,1x0,0,1,D,H,57%,43%,66%,34%,7,6,6,3,4,1,3,1,2,4,2,2,1,1,1,0,5,5,4,1,3,2,2,2,10,14,,,1,3,0,3,0,1,0,0,,,,,,,,,1,1,0,1,1,1,0,0,5,3,4,2,2,3,2,1,1,2,1,2,451,327,272,135,75,69,77,61,,,,,,,,,,,,,,,,,66,58,31,27,21,24,11,15,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Everton,0,0,0,0,0x0,0x0,0,0,D,D,45%,55%,43%,57%,9,7,2,4,3,3,1,2,4,3,1,1,2,1,0,1,5,2,2,1,0,2,0,2,14,9,,,2,0,1,0,0,1,0,0,,,,,,,,,1,1,0,1,1,1,0,0,6,5,2,3,3,2,0,1,3,3,2,1,470,562,247,332,73,81,72,86,,,,,,,,,,,,,,,,,74,67,31,31,25,23,9,12,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Tottenham,2,0,2,0,2x0,2x0,2,2,H,H,50%,50%,54%,46%,17,7,13,5,9,2,8,2,4,4,2,3,4,1,3,0,10,3,8,2,2,1,0,0,14,14,,,3,5,0,1,0,1,0,0,,,,,,,,,1,1,0,1,1,1,0,0,11,5,10,4,6,2,3,1,2,7,2,6,425,421,243,212,70,71,76,70,,,,,,,,,,,,,,,,,50,62,26,27,13,18,8,6,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Chelsea,1,1,1,1,1x1,1x1,2,2,D,D,28%,72%,28%,72%,7,13,5,6,4,2,3,2,1,5,1,1,2,6,1,3,1,1,0,1,3,0,1,0,12,11,,,3,2,0,0,0,1,0,0,,,,,,,,,1,1,0,1,0,1,0,1,3,7,1,3,4,6,4,3,1,3,1,2,291,729,145,355,63,84,66,86,,,,,,,,,,,,,,,,,38,61,16,26,16,14,5,6,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Leicester City,2,0,2,0,2x0,2x0,2,2,H,H,49%,51%,59%,41%,10,9,6,5,4,1,3,0,5,4,2,1,1,4,1,4,7,3,4,2,3,0,1,0,7,14,,,2,2,2,1,0,1,0,0,,,,,,,,,1,1,0,1,0,1,0,1,7,4,5,2,3,5,1,3,1,2,0,1,478,505,306,212,74,73,82,70,,,,,,,,,,,,,,,,,72,65,38,26,34,29,15,12,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Manchester City,0,1,0,2,0x1,0x2,1,2,A,A,37%,63%,34%,66%,5,17,2,11,1,5,0,4,0,8,0,4,4,4,2,3,3,7,1,4,2,2,0,0,8,11,,,2,3,1,1,0,1,0,0,,,,,,,,,0,2,0,1,0,1,0,1,1,12,0,7,4,6,2,4,4,1,3,0,362,598,159,295,78,87,72,85,,,,,,,,,,,,,,,,,52,53,27,26,11,11,7,6,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Middlesbrough,1,0,1,0,1x0,1x0,1,1,H,H,45%,55%,51%,49%,15,11,9,2,3,4,3,0,7,6,4,2,5,1,2,0,4,2,2,1,2,0,2,0,13,15,,,3,1,1,0,,,,,,,,,,,,,,,,,1,0,0,0,11,4,7,0,4,7,2,2,4,2,0,2,347,430,202,202,72,76,77,76,,,,,,,,,,,,,,,,,62,66,27,25,22,21,13,6,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Burnley,0,0,1,1,0x0,1x1,0,2,D,D,66%,34%,64%,36%,15,11,7,6,1,3,0,2,9,4,5,2,5,4,2,2,6,3,1,2,0,6,0,5,8,13,,,1,3,0,1,0,1,0,0,,,,,,,,,0,1,0,1,1,0,0,0,10,5,3,3,5,6,4,3,2,0,2,0,477,240,244,133,78,57,78,61,,,,,,,,,,,,,,,,,55,42,33,22,28,20,17,11,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Bournemouth,2,1,2,1,2x1,2x1,3,3,H,H,32%,68%,30%,70%,13,12,7,5,4,4,3,2,5,6,2,3,4,2,2,0,8,6,4,3,4,0,2,0,12,5,,,2,0,0,0,0,1,0,0,,,,,,,,,1,0,0,0,1,0,0,0,8,6,3,3,5,6,4,2,3,2,1,1,297,649,147,341,72,86,75,88,,,,,,,,,,,,,,,,,37,44,17,19,10,9,7,5,,,,,,,,,,,,
England,Premier League,16/17,Everton,Sunderland,1,0,2,0,1x0,2x0,1,2,H,H,63%,37%,71%,29%,20,10,11,3,8,1,4,0,9,3,6,1,3,6,1,2,10,6,7,2,1,0,1,0,10,16,,,0,2,0,1,0,1,0,0,,,,,,,,,1,1,1,0,2,0,0,0,16,8,9,2,4,2,2,1,1,6,0,3,512,285,274,107,83,64,88,64,,,,,,,,,,,,,,,,,57,54,31,27,12,19,6,10,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Swansea City,1,1,3,1,1x1,3x1,2,4,D,H,65%,35%,68%,32%,16,3,7,2,5,2,2,1,6,1,3,1,5,0,2,0,8,1,5,1,1,0,1,0,11,14,,,1,3,0,2,0,1,0,0,,,,,,,,,1,0,0,0,2,0,0,0,10,2,5,2,6,1,2,0,1,2,0,1,734,382,378,173,87,76,87,77,,,,,,,,,,,,,,,,,53,42,26,16,13,11,3,4,,,,,,,,,,,,
England,Premier League,16/17,Watford,West Ham United,1,0,1,1,1x0,1x1,1,2,H,D,35%,65%,36%,64%,9,13,5,6,1,2,1,0,3,7,2,3,5,4,2,3,4,6,1,4,2,2,1,2,18,14,,,4,3,1,1,0,1,0,0,,,,,,,,,0,1,0,0,0,2,0,0,5,6,1,2,4,7,4,4,1,0,0,0,258,463,137,235,65,80,69,81,,,,,,,,,,,,,,,,,63,68,28,30,31,22,12,8,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Stoke City,4,0,4,0,4x0,4x0,4,4,H,H,64%,36%,67%,33%,21,5,11,3,9,3,5,1,7,2,3,2,5,0,3,0,8,5,4,1,1,2,0,0,11,14,,,2,3,0,3,0,1,0,0,,,,,,,,,1,0,1,0,0,2,0,0,11,5,5,3,10,0,6,0,3,5,1,1,588,317,308,152,86,69,84,66,,,,,,,,,,,,,,,,,48,53,30,26,13,14,8,7,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Liverpool,2,0,3,1,2x0,3x1,2,4,H,H,30%,70%,37%,63%,14,17,10,6,8,7,6,3,4,5,2,1,2,5,2,2,5,12,5,6,3,2,2,1,8,5,,,2,3,0,3,0,1,0,0,,,,,,,,,1,0,1,0,0,2,0,0,10,11,8,4,4,6,2,2,6,5,3,4,277,620,140,226,57,85,55,80,,,,,,,,,,,,,,,,,82,69,43,41,39,25,24,15,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Manchester United,0,0,0,0,0x0,0x0,0,0,D,D,69%,31%,62%,38%,19,3,10,2,6,1,3,1,8,1,5,1,5,1,2,0,7,4,3,3,2,1,0,1,10,8,,,1,1,0,0,0,1,0,0,,,,,,,,,1,0,1,0,0,2,0,0,8,2,4,2,11,1,6,0,1,6,1,3,643,288,323,188,86,69,83,73,,,,,,,,,,,,,,,,,52,50,24,27,11,7,4,3,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Arsenal,0,0,0,2,0x0,0x2,0,2,D,A,47%,53%,44%,56%,14,11,7,7,3,4,2,1,8,3,3,3,3,4,2,3,5,5,4,2,2,1,0,0,8,5,,,1,2,1,0,0,1,0,0,,,,,,,,,1,0,1,0,0,2,0,0,8,9,3,6,6,2,4,1,2,3,1,2,433,504,223,284,81,81,82,83,,,,,,,,,,,,,,,,,38,52,16,23,14,19,8,9,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Bournemouth,1,1,1,1,1x1,1x1,2,2,D,D,68%,32%,61%,39%,20,3,10,2,7,1,5,1,5,1,4,0,8,1,1,1,15,2,7,1,3,0,2,0,9,11,,,3,4,1,3,0,1,0,1,,,,,,,,,,,,,1,0,1,0,13,2,9,1,7,1,1,1,0,6,0,4,620,294,289,191,87,74,87,81,,,,,,,,,,,,,,,,,49,48,23,19,18,13,8,3,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Crystal Palace,0,0,0,2,0x0,0x2,0,2,D,A,51%,49%,43%,57%,11,10,4,2,1,4,0,1,5,2,2,0,5,4,2,1,5,5,3,2,3,0,2,0,8,12,,,0,1,0,1,0,1,0,1,,,,,,,,,,,,,1,0,1,0,3,8,1,1,8,2,3,1,1,1,0,0,370,341,150,189,72,70,70,74,,,,,,,,,,,,,,,,,40,76,18,37,14,37,4,18,,,,,,,,,,,,
England,Premier League,16/17,Watford,Southampton,1,2,3,4,1x2,3x4,3,7,A,A,37%,63%,30%,70%,16,20,8,11,4,11,1,6,7,4,4,2,5,5,3,3,6,5,5,2,2,2,0,1,16,9,,,3,2,1,2,0,1,0,1,,,,,,,,,,,,,1,0,1,0,11,12,5,7,5,8,3,4,7,1,4,0,258,446,113,277,60,76,58,80,,,,,,,,,,,,,,,,,66,56,36,28,27,18,15,11,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Middlesbrough,2,0,2,0,2x0,2x0,2,2,H,H,54%,46%,57%,43%,13,8,4,5,8,2,2,1,5,3,2,1,0,3,0,3,6,1,1,1,1,4,0,1,16,20,,,1,2,1,1,0,1,0,1,,,,,,,,,1,0,1,0,1,0,1,0,11,4,4,3,2,4,0,2,2,5,1,0,435,369,237,184,78,75,78,74,,,,,,,,,,,,,,,,,78,69,35,29,21,18,7,8,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Hull City,1,1,3,1,1x1,3x1,2,4,D,H,49%,51%,57%,43%,17,10,7,2,5,4,1,1,9,5,3,1,3,1,3,0,10,4,5,2,1,0,0,0,12,13,,,1,1,0,0,0,1,0,1,,,,,,,,,0,1,0,0,1,0,1,0,9,6,5,1,9,4,2,1,3,3,0,0,396,410,239,179,72,77,76,73,,,,,,,,,,,,,,,,,60,59,27,30,18,26,6,16,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Burnley,1,1,3,2,1x1,3x2,2,5,D,H,71%,29%,68%,32%,24,6,10,4,9,4,4,3,11,2,4,1,4,0,2,0,9,2,4,2,1,1,0,0,7,13,,,2,2,0,1,0,1,0,1,,,,,,,,,3,0,3,0,1,0,1,0,16,4,6,3,8,2,4,1,2,5,2,3,580,248,265,133,86,65,84,71,,,,,,,,,,,,,,,,,66,59,32,31,24,26,11,12,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Arsenal,2,0,3,1,2x0,3x1,2,4,H,H,53%,47%,57%,43%,18,7,9,2,7,3,4,1,5,2,2,1,6,2,3,0,9,3,5,3,5,3,2,1,8,15,,,1,2,0,1,0,1,0,1,,,,,,,,,1,1,0,0,2,0,0,0,11,5,6,0,7,2,3,2,2,4,1,2,456,405,250,188,75,77,80,77,,,,,,,,,,,,,,,,,56,57,26,31,22,24,12,10,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Everton,1,0,3,2,1x0,3x2,1,5,H,H,51%,49%,57%,43%,20,8,8,2,7,4,2,0,5,1,2,1,8,3,4,1,7,2,1,1,2,4,1,2,9,14,,,1,2,0,1,0,1,0,1,,,,,,,,,1,0,1,0,2,0,0,0,11,4,2,1,9,4,6,1,2,4,0,1,462,440,286,216,79,75,80,71,,,,,,,,,,,,,,,,,59,46,28,27,19,10,8,7,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Manchester City,0,1,0,2,0x1,0x2,1,2,A,A,29%,71%,32%,68%,11,14,6,4,3,7,1,2,5,5,3,2,3,2,2,0,6,4,3,2,4,3,1,3,11,4,,,1,0,1,0,0,1,0,1,,,,,,,,,1,0,1,0,0,1,0,0,7,8,3,2,4,6,3,2,5,3,1,1,287,718,152,314,70,89,66,87,,,,,,,,,,,,,,,,,48,48,26,26,9,13,6,7,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Chelsea,0,1,1,2,0x1,1x2,1,3,A,A,51%,49%,49%,51%,11,9,3,3,2,4,0,2,6,3,1,0,3,2,2,1,6,4,3,1,1,1,1,0,8,8,,,0,1,0,1,0,1,0,1,,,,,,,,,1,0,1,0,0,2,0,2,5,8,1,3,6,1,2,0,2,0,1,0,554,530,260,277,84,84,84,84,,,,,,,,,,,,,,,,,52,49,27,27,19,18,10,10,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Stoke City,0,0,0,0,0x0,0x0,0,0,D,D,65%,35%,63%,37%,12,5,3,3,1,2,1,2,7,2,0,1,4,1,2,0,8,1,4,0,1,1,1,0,8,11,,,1,3,0,1,,,,,,,,,,,,,,,,,1,0,0,0,5,5,0,3,7,0,3,0,2,1,2,1,621,331,283,162,83,69,83,67,,,,,,,,,,,,,,,,,63,58,36,29,16,21,11,12,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,West Ham United,1,1,3,2,1x1,3x2,2,5,D,H,51%,49%,57%,43%,22,16,11,9,9,7,4,3,8,4,5,4,5,5,2,2,5,6,3,2,1,1,1,0,20,15,,,4,2,0,2,,,,,,,,,,,,,,,,,1,0,0,0,17,9,8,4,5,7,3,5,5,6,2,3,358,340,205,157,75,76,80,75,,,,,,,,,,,,,,,,,66,59,42,27,23,16,13,7,,,,,,,,,,,,
England,Premier League,16/17,Everton,West Bromwich Albion,2,0,3,0,2x0,3x0,2,3,H,H,62%,38%,64%,36%,16,5,10,3,5,2,4,1,6,1,4,1,5,2,2,1,4,6,4,2,1,1,1,0,8,12,,,1,2,0,0,,,,,,,,,,,,,1,0,0,0,1,0,0,0,8,1,5,1,8,4,5,2,2,2,1,2,605,352,320,172,81,70,82,69,,,,,,,,,,,,,,,,,45,58,22,32,16,21,9,14,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Swansea City,0,0,2,1,0x0,2x1,0,3,D,H,49%,51%,55%,45%,15,11,6,2,7,3,2,1,3,5,2,1,5,3,2,0,2,7,2,4,7,3,3,2,14,5,,,3,1,1,1,,,,,,,,,,,,,1,0,0,0,2,0,0,0,8,9,2,2,7,2,4,0,2,4,1,2,376,377,204,161,77,75,82,73,,,,,,,,,,,,,,,,,40,55,17,26,15,21,7,10,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Burnley,1,1,2,1,1x1,2x1,2,3,D,H,63%,37%,68%,32%,10,11,5,4,3,1,1,1,2,8,1,3,5,2,3,0,11,1,7,1,3,3,2,2,12,16,,,2,2,0,1,,,,,,,,,,,,,1,0,0,0,2,0,0,0,6,6,3,2,4,5,2,2,0,1,0,0,558,309,291,131,76,63,78,59,,,,,,,,,,,,,,,,,51,69,23,31,26,34,10,15,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Sunderland,1,0,1,0,1x0,1x0,1,1,H,H,48%,52%,47%,53%,6,10,4,5,2,4,2,2,3,4,2,2,1,2,0,1,3,5,0,3,1,6,1,3,15,11,,,3,3,2,2,,,,,,,,,,,,,1,0,0,0,2,0,0,0,2,4,2,2,4,6,2,3,4,1,2,1,397,416,203,223,71,73,73,74,,,,,,,,,,,,,,,,,55,77,26,38,28,39,11,22,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Leicester City,0,0,1,0,0x0,1x0,0,1,D,H,68%,32%,73%,27%,12,7,6,3,5,3,2,1,6,2,3,2,1,2,1,0,12,1,4,1,8,6,5,2,9,13,,,2,4,0,1,,,,,,,,,,,,,1,0,1,0,2,0,0,0,5,7,2,3,8,0,4,0,3,5,1,2,692,317,397,148,86,70,88,72,,,,,,,,,,,,,,,,,57,48,34,23,29,20,18,9,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Tottenham,0,0,0,1,0x0,0x1,0,1,D,A,31%,69%,32%,68%,6,18,5,8,1,4,1,1,2,8,2,3,3,6,2,4,2,11,1,2,1,0,1,0,13,15,,,3,3,0,1,,,,,,,,,,,,,1,0,1,0,2,0,0,0,5,10,4,5,1,8,1,3,3,1,1,1,264,593,141,303,59,83,64,85,,,,,,,,,,,,,,,,,69,68,34,30,22,20,11,10,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Watford,2,1,4,3,2x1,4x3,3,7,H,H,47%,53%,47%,53%,24,9,10,4,9,3,2,1,7,5,3,2,8,1,5,1,8,3,5,2,4,2,1,0,7,12,,,2,6,1,2,0,1,0,0,,,,,,,,,1,0,1,0,1,0,1,0,17,4,9,2,7,5,1,2,0,5,0,0,456,522,235,265,84,85,85,86,,,,,,,,,,,,,,,,,72,33,43,16,12,6,7,2,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Manchester United,0,0,0,0,0x0,0x0,0,0,D,D,52%,48%,50%,50%,17,11,7,7,6,1,3,1,7,8,3,4,4,2,1,2,7,3,3,3,0,3,0,2,7,10,,,2,1,2,0,0,1,0,0,,,,,,,,,0,1,0,0,0,1,0,1,10,3,3,1,7,8,4,6,1,6,1,3,484,450,257,255,82,82,81,85,,,,,,,,,,,,,,,,,47,33,20,16,14,11,10,6,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Arsenal,1,1,3,1,1x1,3x1,2,4,D,H,23%,77%,21%,79%,12,11,6,5,8,2,4,2,3,4,1,1,1,5,1,2,4,5,3,0,2,1,2,0,5,6,,,1,0,1,0,,,,,,,,,,,,,0,1,0,0,3,0,1,0,11,6,6,3,1,5,0,2,1,4,1,3,221,752,106,409,59,88,59,88,,,,,,,,,,,,,,,,,41,41,18,21,12,17,7,9,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Watford,0,0,1,0,0x0,1x0,0,1,D,H,43%,57%,46%,54%,7,6,3,3,0,2,0,1,5,4,2,2,2,0,1,0,3,2,2,1,1,1,1,0,8,15,,,0,2,0,1,,,,,,,,,,,,,0,1,0,0,3,0,1,0,6,2,2,1,2,4,1,2,2,0,1,0,284,394,152,182,66,69,66,63,,,,,,,,,,,,,,,,,64,50,29,26,23,19,14,13,,,,,,,,,,,,
England,Premier League,16/17,Everton,Hull City,1,0,4,0,1x0,4x0,1,4,H,H,51%,49%,60%,40%,14,6,6,4,8,0,3,0,4,4,1,2,2,2,2,2,5,8,3,2,4,0,3,0,9,7,,,2,0,0,0,0,1,0,0,,,,,,,,,0,1,0,0,3,0,1,0,12,4,6,2,2,2,0,2,0,4,0,2,469,425,267,172,80,74,81,64,,,,,,,,,,,,,,,,,43,46,20,22,8,14,3,10,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Burnley,0,0,0,0,0x0,0x0,0,0,D,D,44%,56%,46%,54%,14,16,5,8,5,3,2,1,7,7,2,5,2,6,1,2,3,5,1,3,0,1,0,0,14,7,,,3,1,0,1,0,1,0,0,,,,,,,,,0,1,0,0,3,0,1,0,7,9,1,3,7,7,4,5,3,5,1,2,297,384,167,184,63,71,66,70,,,,,,,,,,,,,,,,,50,59,26,31,24,31,11,18,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Chelsea,1,1,1,2,1x1,1x2,2,3,D,A,36%,64%,37%,63%,5,20,1,6,1,7,1,2,2,5,0,1,2,8,0,3,5,11,1,2,3,2,2,0,16,11,,,6,2,2,1,1,0,0,0,,,,,,,,,0,2,0,0,0,1,0,0,5,13,1,4,0,7,0,2,5,0,1,0,290,522,156,258,67,84,70,83,,,,,,,,,,,,,,,,,49,64,28,26,13,16,5,7,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Leicester City,1,3,2,3,1x3,2x3,4,5,A,A,58%,42%,50%,50%,20,11,8,7,7,5,1,3,8,4,6,3,5,2,1,1,6,5,1,5,2,0,2,0,10,14,,,0,1,0,0,1,0,0,0,,,,,,,,,0,2,0,0,0,1,0,0,12,8,4,6,8,3,4,1,2,4,0,0,478,354,189,189,82,66,78,72,,,,,,,,,,,,,,,,,81,54,38,22,35,16,17,6,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Swansea City,1,0,2,0,1x0,2x0,1,2,H,H,47%,53%,52%,48%,12,10,5,6,6,1,1,1,4,5,4,3,2,4,0,2,2,4,1,2,2,1,2,0,10,9,,,0,2,0,1,1,0,0,0,,,,,,,,,0,2,0,0,0,1,0,0,6,4,3,4,7,6,3,2,1,5,1,1,449,476,252,222,80,79,85,80,,,,,,,,,,,,,,,,,48,55,26,27,9,16,4,8,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Manchester United,0,1,1,3,0x1,1x3,1,4,A,A,63%,37%,60%,40%,10,14,5,10,3,6,1,4,4,4,2,3,3,4,2,3,8,3,4,3,0,1,0,0,9,8,,,1,1,1,1,1,0,0,0,,,,,,,,,0,2,0,0,0,2,0,0,9,9,4,7,1,5,1,3,3,2,3,1,555,326,275,182,83,73,82,75,,,,,,,,,,,,,,,,,57,57,28,28,19,22,10,13,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Southampton,2,0,2,1,2x0,2x1,2,3,H,H,50%,50%,50%,50%,12,8,7,4,6,3,5,1,2,4,0,3,4,1,2,0,5,1,4,1,2,7,1,2,12,13,,,3,3,2,1,1,0,0,0,,,,,,,,,0,2,0,0,0,2,0,0,7,5,5,2,5,3,2,2,2,4,1,3,456,443,213,205,75,75,73,71,,,,,,,,,,,,,,,,,44,52,19,23,9,13,5,5,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Liverpool,0,0,1,1,0x0,1x1,0,2,D,D,59%,41%,55%,45%,13,13,4,8,3,4,1,2,8,5,2,3,2,4,1,3,9,8,5,5,6,2,6,1,14,7,,,3,3,1,2,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,0,12,13,4,8,1,0,0,0,3,2,2,1,563,383,242,192,87,78,85,79,,,,,,,,,,,,,,,,,58,70,30,32,11,16,7,8,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Everton,2,1,3,1,2x1,3x1,3,4,H,H,51%,49%,54%,46%,10,9,5,3,6,4,3,1,1,3,0,1,3,2,2,1,2,3,1,2,1,1,0,1,17,10,,,1,3,0,2,,,,,,,,,,,,,,,,,,,,,6,5,4,2,4,4,1,1,3,2,0,0,472,429,282,231,78,73,80,72,,,,,,,,,,,,,,,,,76,84,47,42,28,28,17,17,,,,,,,,,,,,
England,Premier League,16/17,Hull City,West Ham United,0,1,2,1,0x1,2x1,1,3,A,H,45%,55%,51%,49%,7,12,1,5,3,4,0,3,3,7,0,1,1,1,1,1,5,5,3,5,2,1,1,1,16,9,,,2,2,0,1,,,,,,,,,,,,,1,0,0,0,,,,,6,8,1,3,1,4,0,2,3,1,2,0,385,454,225,208,67,79,73,77,,,,,,,,,,,,,,,,,47,65,25,33,16,24,9,14,,,,,,,,,,,,
England,Premier League,16/17,Watford,Sunderland,0,0,1,0,0x0,1x0,0,1,D,H,56%,44%,57%,43%,23,11,11,3,10,3,5,0,5,2,4,1,8,6,2,2,13,9,6,6,1,0,0,0,12,8,,,1,3,0,0,,,,,,,,,,,,,1,0,0,0,1,0,1,0,15,3,8,1,8,8,3,2,3,9,0,5,387,302,202,159,82,69,84,69,,,,,,,,,,,,,,,,,63,47,27,24,28,23,12,11,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,West Bromwich Albion,0,0,0,0,0x0,0x0,0,0,D,D,74%,26%,75%,25%,18,3,9,1,3,1,0,0,8,1,4,0,7,1,5,1,6,1,1,0,1,0,0,0,15,13,,,3,3,1,0,,,,,,,,,,,,,0,1,0,0,1,0,1,0,9,1,5,0,9,2,4,1,1,3,0,0,761,261,376,126,88,64,88,65,,,,,,,,,,,,,,,,,55,50,26,23,14,12,8,6,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Stoke City,1,0,2,0,1x0,2x0,1,2,H,H,48%,52%,53%,47%,23,10,13,2,10,2,2,1,7,5,5,1,6,3,6,0,10,4,7,2,1,4,1,0,7,11,,,1,4,0,2,,,,,,,,,,,,,1,0,1,0,2,0,0,0,12,9,7,2,11,1,6,0,2,8,1,1,394,418,185,167,70,74,71,69,,,,,,,,,,,,,,,,,64,68,31,29,25,40,13,21,,,,,,,,,,,,
